"","PLOT_ID","specie","G_sp","N_sp","sp_1","sp_2","sp_3","G_sp_1","G_sp_2","G_sp_3","N_sp_1","N_sp_2","N_sp_3","IFN3_ID","SUM_DBH","SUM_H","BASAL_AREA","DENSITY","CD_0_75","CD_75_125","CD_125_175","CD_175_225","CD_225_275","CD_275_325","CD_325_375","CD_375_425","CD_425_","MEAN_DBH","MEAN_H","QM_DBH","DOMINANT_H","Estadillo","Clase","Subclase","PosEsp.x","Ocupa","Estado_pcespparc","FPMasa","Edad","FInfor","Fiabil","Barrena1","Barrena2","Barrena3","AltPer","OrgMasa1","OrgMasa2","TratMasa","INVENTORY_ID","PLOT_ID.x","Provincia","CoorX","Coory","Tipo","Vuelo1","Pasada1","Foto1","Vuelo2","Pasada2","Foto2","Ano","INE","Nivel1","Nivel2","Nivel3","FccTot","FccArb","DisEsp","ComEsp","Rocosid","Textura","MatOrg","PhSuelo","FechaPh","HoraPh","TipSuelo1","TipSuelo2","TipSuelo3","MErosiva","ModComb","EspCMue","PresReg","EfecReg","CortaReg","MejVue1","MejVue2","MejSue1","MejSue2","Orienta1","Orienta2","MaxPend1","MaxPend2","Localiza","Acceso","Levanta","Obser","Equipo","JefeEq","FechaIni","HoraIni","FechaFin","HoraFin","Tiempo","Resid","RumboF1","RumboF2","DistFoto","CarFoto1","NumFoto1","ConFoto1","CarFoto2","NumFoto2","ConFoto2","Estado_pcparcelas","Tecnico","MASTER_CLASE","AGE","MUNICIPALITY","PosEsp.y","SPECIE_IFN_ID","Fecha_IFN3","Anyo_IFN3","EXEC_TIME"
"55491","42_217_A_1 ",21,131819.75,795.774715459477,21,NA,NA,131819.75,NA,NA,795.774715459477,NA,NA,"42_217_A_1 ",11296.8178606627,5602.25399683472,13.181975,795.774715459477,0,127.323954473516,572.957795130823,95.4929658551372,0,0,0,0,0,14.196,7.04,14.5227958740733,8.125,217,"A","1 ",1,10,3,1,35,7,4,NA,NA,NA,NA,2,"1",1,"IFN3","42_217",42,NA,NA,0,1985,"M","1545","2000","","3-3 ","2004","",1,"1","2",100,70,1,1,3,2,2,4,"","",1,2,1,1,7,2,NA,NA,"0","0","","5","",350,NA,5.2,NA,2,"2",2,"[IDENTIFICACIÓN Y CLASIFICACIÓN] REJON ENCONTRADO POR PIES DEL IFN2.
42,[CLAESP. RESTO DE ESPECIES=0%] LA EDAD DE LA MASA DE PINOS HA SIDO ESTIMADA CON LOS DATOS DEL IFN2.EL MARCO DE PLANTACION ES LINEAL A 1.5 MTS ENTRE PLANTAS.
42,[PIESMAY 010-021] ENTRA POR PENDIENTE.
42,[PIESMAY 011-021] ENTRA POR PENDIENTE.
42,[PIESMAY 013-021] ENTRA POR PENDIENTE.
42,[PIESMAY 014-021] ENTRA POR PENDIENTE.   SE HAN REALIZADO PODAS PARA TOMAR LAS MEDICIONES.",8,990,"02/25/04 13:18:20","","02/25/04 14:05:45","",NA,"422","241","382","5",448394,16,24,448394,17,23,"T",99,"A1 ",35,165,1,21,0004-02-25,2004,12
"55497","42_222_A_1 ",37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_222_A_1 ",13394.1263329626,5978.92069548553,20.9121375,700.281749604339,0,0,222.816920328653,350.14087480217,84.8826363156775,42.4413181578388,0,0,0,19.1267676767677,8.53787878787879,19.4992482372573,8.8125,222,"A","1 ",2,1,2,3,NA,NA,NA,NA,NA,NA,NA,1,"1",1,"IFN3","42_222",42,NA,NA,0,1985,"M","1546","2000","","3-3 ","2004","",1,"1","2",90,75,1,1,3,2,2,4,"","",1,2,2,1,7,2,NA,NA,"0","0","","5","",205,NA,6.8,NA,1,"3",2,"[IDENTIFICACIÓN Y CLASIFICACIÓN] REJON ENCONTRADO POR PIES DEL IFN2.
42,[CLAESP. RESTO DE ESPECIES=0%] LA EDAD DE LA MASA HA SIDO ESTIMADA CON LOS DATOS DEL IFN2.EL MARCO DE PLANTACION ES LINEAL A 1.5 MTS ENTRE PLANTAS.EL ENEBRO FORMA ALGO DE SUBPISO. SE HAN REALIZADO PODAS PARA TOMAR LAS MEDICIONES.",8,990,"03/16/04 11:01:12","","03/16/04 12:00:14","",NA,"422","161","231","7",448346,18,22,448346,19,21,"T",99,"A1 ",35,165,1,21,0004-03-16,2004,12
"55501","42_23_A_1 ",21,348855.926944444,427.525544909962,21,NA,NA,348855.926944444,NA,NA,427.525544909962,NA,NA,"42_23_A_1 ",13483.4865283439,4837.74438575151,34.8855926944444,427.525544909962,0,0,0,77.809083289371,42.4413181578388,113.176848420903,70.7355302630646,113.176848420903,10.1859163578813,31.5384348113832,11.3156849768365,32.2327290622353,12.1062176165803,23,"A","1 ",1,9,4,4,NA,NA,NA,NA,NA,NA,NA,1,"1",1,"IFN3","42_23",42,NA,NA,0,1984,"L","0004","2000","","3-2 ","2003","420",1,"1","1",90,65,1,1,3,2,2,4,"","",1,2,1,1,2,1,NA,NA,"0","0","","0","",140,0,4.2,0,2,"3",2,"PIE 1 COMPROBADO DIAMETRO.
PIE 9 ENTRA POR PENDIENTEPIE 13 ENTRA POR PENDIENTE.
EL PIE 19 ESTA PARTIDO  POR EL VIENTO PIE 24 COMPROBADO   RUMBO.PIE 25 COMPROBADO RUMBO.
PIE  26 COMPROBADO RUMBO.",21,990,"11/21/03 14:20:54","","11/21/03 15:30:17","",70,"422","220","20","10",63987,34,0,63987,33,0,"T",99,"A1 ",47,121,1,21,0003-11-21,2003,11
"55516","42_262_A_1 ",21,422286.895833333,2949.67161196979,21,NA,NA,422286.895833333,NA,NA,2949.67161196979,NA,NA,"42_262_A_1 ",37861.0157344797,33201.4895172259,42.2286895833333,2949.67161196979,0,1814.36635124761,732.112738222719,332.456992236404,42.4413181578388,28.2942121052258,0,0,0,12.8356714628297,11.2559952038369,13.5011893294388,13.3787878787879,262,"A","1 ",1,9,3,4,NA,NA,NA,NA,NA,NA,NA,2,"1",1,"IFN3","42_262",42,NA,NA,0,1984,"J","0010","2000","","2-1 ","2003","",1,"1","2",100,90,1,1,2,1,2,4,"","",1,2,1,1,8,1,NA,NA,"0","0","","4","",220,NA,1.2,NA,2,"2",2,"LA PARCELA HA SIDO LOCALIZADA CON FOTO ADEREA Y PIES DEL IFN2.
42,PIE 038 COMPROBADO RUMBO.
42,PIE A 30G NO ENTRA POR DISTANCIA.
42,PIES A 155 Y 170 NO ENTRAN POR DIAMETRO.
42,PIE BIFURCADO A 62G NO ENTRA POR DIAMETRO.",18,990,"02/18/04 09:56:31","","02/18/04 11:39:24","",NA,"422","280","180","4",448331,22,18,448331,23,17,"T",99,"A1 ",37,78,1,21,0004-02-18,2004,12
"55518","42_273_A_1 ",21,271379.423611111,1312.14408637985,21,NA,NA,271379.423611111,NA,NA,1312.14408637985,NA,NA,"42_273_A_1 ",19933.4492669573,12182.4266995563,27.1379423611111,1312.14408637985,0,509.295817894065,381.971863420549,222.816920328653,183.912378683968,14.1471060526129,0,0,0,15.1915094339623,9.28436657681941,16.2275424332577,12.4375,273,"A","1 ",1,9,4,3,NA,NA,NA,NA,NA,NA,NA,2,"1",1,"IFN3","42_273",42,NA,NA,0,1984,"K","0011","2000","","2-4 ","2004","",1,"1","2",75,65,1,1,2,1,3,5,"","",1,2,1,1,6,1,NA,NA,"0","2","","0","",190,NA,0.5,NA,1,"1",2,"PARCELA LOCALIZADA POR FOTO AEREA Y PIES DEL IFN2.SE DIFICULTA EL LEVANTAMIENTO POR LA NIEVE CAIDA . ARBOL A RUMBO 198 SE VA POR DIAMETRO.",18,990,"03/01/04 10:03:35","","03/01/04 12:03:35","",NA,"422","380","250","10",64332,6,34,64332,7,33,"T",99,"A1 ",42,78,1,21,0004-03-01,2004,12
"55520","42_28_A_1 ",21,313421.536944444,405.880472649465,21,NA,NA,313421.536944444,NA,NA,405.880472649465,NA,NA,"42_28_A_1 ",12469.7614970379,7014.13518088549,31.3421536944444,405.880472649465,0,0,31.8309886183791,0,84.8826363156775,141.471060526129,99.0297423682904,28.2942121052258,20.3718327157626,30.7227431160683,17.2812826768909,31.3559814302386,17.9166666666667,28,"A","1 ",1,10,4,3,NA,NA,NA,NA,NA,NA,NA,3,"5",1,"IFN3","42_28",42,NA,NA,0,1984,"M","0003","2000","","3-3 ","2003","420",1,"1","2",100,70,1,1,2,2,2,4,"","",1,2,1,1,11,2,NA,NA,"0","1","","0","",0,0,3,0,2,"1",2,"PIE 6 MEDIDO A 1.40M.
PIE   24  COMPROBADO RUMBO.

PIE 26   COMPROBADO  RUMBO.

PIE 27   COMPROBADO   RUMBO.

PIE  28 COMPROBADO RUMBO.

PIE  29 COMPROBADO RUMBO.

A   219G, 274G Y 284G. PINOS NO ENTRAN   POR  DISTANCIA.
EL ACEBO, EL REBOLLO  Y EL     HAYA SOLO  ESTAN PRESENTES.


SE HA REALIZADO HACE POCO UNA CLARA EN  FUSTAL QUEDANDO POR EL SUELO RESTOS  LIGEROS ASI COMO ALGUNOS GRUESOS.",21,990,"11/28/03 13:34:50","","11/28/03 15:44:46","",10,"422","230","30","10",63987,10,0,63987,9,0,"T",99,"A1 ",52,215,1,21,0003-11-28,2003,11
"55521","42_281_A_1 ",21,299781.784722222,809.92182151209,21,NA,NA,299781.784722222,NA,NA,809.92182151209,NA,NA,"42_281_A_1 ",17176.178297303,9876.44841298039,29.9781784722222,809.92182151209,0,0,127.323954473516,413.802852038928,183.912378683968,84.8826363156775,0,0,0,21.2072052401747,12.1943231441048,21.7088155981041,12.375,281,"A","1 ",1,10,4,3,NA,NA,NA,NA,NA,NA,NA,2,"1",1,"IFN3","42_281",42,NA,NA,0,1984,"K","0011","2000","","2-4 ","2004","",1,"1","2",95,75,1,1,2,2,2,4,"","",1,2,1,1,11,0,NA,NA,"1","2","","0","",200,NA,0.2,NA,2,"1",2,"PARCELA LOCALIZADA POR FOTO AEREA Y PIES DEL IFN2
42,ARBOL 001 DISTANCIA COMPROBADA
42,NO HAY REGENERACION EN 5 M.",18,990,"01/26/04 13:58:07","","01/26/04 15:36:29","",NA,"422","15","95","10",448345,36,4,448345,37,3,"T",99,"A1 ",42,78,1,21,0004-01-26,2004,12
"55522","42_283_A_1 ",43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_283_A_1 ",19937.5165599474,10155.8537575195,30.9621361111111,1057.49617743282,0,0,445.633840657307,413.802852038928,169.765272631355,28.2942121052258,0,0,0,18.8535117056856,9.60367892976588,19.3077254193643,10.5625,283,"A","1 ",2,1,1,3,NA,NA,NA,NA,NA,NA,NA,1,"4",2,"IFN3","42_283",42,NA,NA,0,1984,"K","0012","2000","","2-4 ","2004","",1,"1","2",85,75,1,1,2,1,2,4,"","",1,2,1,1,11,0,NA,NA,"0","2","","0","",10,NA,1,NA,1,"1",2,"PARCELA LOCALIZADA POR FOTO AEREA Y PIES DEL IFN2
42,ARBOL 5 ES ESPECIE 021
42,",18,990,"01/28/04 14:46:14","","01/28/04 16:31:00","",NA,"422","100","170","10",448390,4,36,448390,5,35,"T",99,"A1 ",42,69,1,21,0004-01-28,2004,12
"55524","42_292_A_1 ",21,309536.416666667,2047.79360111572,21,43,NA,309536.416666667,62587.3125,NA,2047.79360111572,732.112738222719,NA,"42_292_A_1 ",34757.4943441877,25645.1664968741,37.2123729166667,2779.90633933844,127.323954473516,1400.56349920868,891.267681314614,318.309886183791,42.4413181578388,0,0,0,0,12.5031170483461,9.22519083969466,13.0552039140199,11,292,"A","1 ",1,7,3,3,NA,NA,NA,NA,NA,NA,NA,3,"5",1,"IFN3","42_292",42,NA,NA,0,1985,"K","0013","2000","","2-4 ","2004","",1,"1","2",100,90,1,2,3,2,1,4,"","",1,2,1,1,6,9,NA,NA,"0","0","","0","",84,NA,3.5,NA,3,"3",2,"[PIES MAYORES] 11 DM COMPROBADO.PIE 21 DM Y HT COMPROBADO.PIE 31 HT COMPROBADA.PIE 35 ENTRA POR PENDIENTE.PIE A 255G Y 6.4M CON DM 127,121 NO ENTRA POR POCO.
42,HT PIE 49 COMPROBADO.",15,990,"03/22/04 11:43:47","","03/21/04 13:13:26","",NA,"420","232","64","8",448391,34,6,448391,35,5,"T",99,"A1 ",31,69,1,21,0004-03-22,2004,12
"55526","42_299_A_1 ",21,365719.555555556,4084.97687269198,21,NA,NA,365719.555555556,NA,NA,4084.97687269198,NA,NA,"42_299_A_1 ",41636.7015010964,36679.9092179121,36.5719555555556,4084.97687269198,127.323954473516,3310.42281631142,541.126806512444,63.6619772367581,14.1471060526129,14.1471060526129,0,14.1471060526129,0,10.1926406926407,8.97922077922078,10.6766338713337,10.3,299,"A","1 ",1,10,3,3,NA,NA,NA,NA,NA,NA,NA,3,"5",1,"IFN3","42_299",42,NA,NA,0,1985,"K","0011","2000","","2-4 ","2003","420",1,"1","2",100,85,1,1,1,2,2,4,"","",1,2,1,1,4,2,NA,NA,"0","0","","0","",225,0,0.2,0,1,"2",3,"PARCELA ENCONTRADA POR REFERENCIAS DE FOTOS Y ARBOLES TIPO.
EL REBOLLO SOLO ESTA PRESENTE.
SE TRATA DE UNA ANTIGUA REPOBLACION DONDE ACTUALMENTE HAY VARIAS CLASES DE EDAD,LA   MASA ESTA NATURALIZADA.
PIE 9 CONSIDERADO COMO ERROR, DEBIO SER MEDIDO EN IFN2 
A 282G Y 6.7M UN PINO NO ENTRA POR POCOS MM DE DIAMETRO.
A 342G UN PINO NO ENTRA POR DISTANCIA LATERAL.PIES 17,26,33,35 Y 43 DIAMETROS COMPROBADOS.
DIFICULTAD EN  EL  LEVANTAMIENTO POR LA ESPESURA DE LA MASA.
PRESENCIA DE GANADO.",17,990,"11/20/03 14:09:04","","11/20/03 16:40:12","",151,"421","304","107","7",78387,28,0,78387,27,0,"T",99,"A1 ",36,78,1,21,0003-11-20,2003,11
"55527","42_301_A_1 ",21,315289.1875,2419.15513499681,21,NA,NA,315289.1875,NA,NA,2419.15513499681,NA,NA,"42_301_A_1 ",30470.2138549434,21629.1567661886,31.52891875,2419.15513499681,0,1432.39448782706,827.605704077856,159.154943091895,0,0,0,0,0,12.5953947368421,8.94078947368421,12.8818351810438,9.5,301,"A","1 ",1,7,3,3,NA,NA,NA,NA,NA,NA,NA,3,"5",1,"IFN3","42_301",42,NA,NA,0,1985,"K","0012","2000","","2-4 ","2003","420",1,"1","2",95,80,1,3,2,2,1,4,"","",1,2,1,1,4,2,NA,NA,"0","0","","0","",357,0,2,0,2,"1",3,"PARCELA ENCONTRADA POR REFERENCIAS DE CROQUIS, FISIOGRAFIA Y ARBOLES TIPO.
SUBPISO FORMADO POR EL REBOLLO.
ESTAMOS ANTE UNA ANTIGUA REPOBLACION EN LA QUE AHORA HAY DISTINTAS CLASES DE   EDAD, LA MASA ESTA NATURALIZADA.
PRESENCIA DE MUERDAGO EN   ALGUNOS PINOS.
COMPROBADO DIAMETRO PIE 7.
A 274G UN PINO NO ENTRA POR DISTANCIA LATERAL.
COMPROBADOS RUMBOS PIES 30,31 Y 32.
 HAY ABUNDANTES MUSGOS Y LIQUENES.
MODELO DE COMBUSTIBLE MIXTO  04/07.",17,990,"11/21/03 10:44:14","","11/21/03 13:02:36","",138,"421","25","231","10",78387,26,0,78387,25,0,"T",99,"A1 ",36,69,1,21,0003-11-21,2003,11
"55529","42_316_A_1 ",21,724821.446388889,1640.63988892152,21,NA,NA,724821.446388889,NA,NA,1640.63988892152,NA,NA,"42_316_A_1 ",37446.8733518955,30077.8792363393,72.4821446388889,1640.63988892152,0,0,413.802852038928,523.442923946678,396.118969473162,169.765272631355,70.7355302630646,56.5884242104517,10.1859163578813,22.8245537639045,18.3330171596102,23.7172288212469,20.0233160621762,316,"A","1 ",1,10,4,4,NA,NA,NA,NA,NA,NA,NA,1,"1",1,"IFN3","42_316",42,NA,NA,0,1985,"K","0013","2000","","2-4 ","2003","420",1,"1","1",95,85,1,1,2,2,2,4,"","",1,2,1,1,8,2,NA,NA,"0","0","","0","",235,0,2.8,0,2,"3",3,"PARCELA ENCONTADA POR REFERENCIAS DE FOTOS AEREAS Y ARBOLES TIPO.
EL REBOLLO SOLO ESTA PRESENTE.
REGENERACION COMPROBADA. COMPROBADA ALTURA PIES 1,17,21 Y 54.
COMPROBADO RUMBO PIES 19 Y 20.
COMPROBADO DIAMETRO DE LOS PIES 21,28 Y 37.
A 169G Y A 191G DOS PINOS NO ENTRAN POR DISTANCIA LATERAL.
COMPROBADA DISTANCIA PIE 43.
A 259G Y 12.2M HAY UN PINO QUE CONSIDERO BIFURCADO POR DEBAJO DE 1.30 QUE NO ENTRA.
PIE 63 NO SE CONSIDERA ERROR POR  LOS ABULTADOS CRECIMIENTOS QUE HAY EN  LA ZONA.
FUERA DE 10M HAY  ERICA ARBOREA.
HAY ABUNDANTES HELECHOS Y MUSGOS.
",17,990,"12/09/03 11:02:49","","12/09/03 14:14:14","",191,"421","27","207","10",448413,20,0,448413,19,0,"T",99,"A1 ",41,69,1,21,0003-12-09,2003,11
"55530","42_329_A_1 ",21,159920.25,1878.02832848436,21,NA,NA,159920.25,NA,NA,1878.02832848436,NA,NA,"42_329_A_1 ",19321.4100913561,11666.0573286359,15.992025,1878.02832848436,0,1782.53536262923,95.4929658551372,0,0,0,0,0,0,10.2881355932203,6.21186440677966,10.4125169135313,7.21428571428571,329,"A","1 ",1,8,3,3,NA,NA,NA,NA,NA,NA,NA,1,"1",1,"IFN3","42_329",42,NA,NA,0,1985,"L","0013","2000","","4-2 ","2003","420",1,"1","1",90,70,1,2,3,2,1,4,"","",1,2,1,1,7,2,NA,NA,"0","1","2","0","",396,0,3,0,3,"2",2,"PARCELA ENCONTRADA POR REFERENCIAS DE CROQUIS,FOTOS AEREAS Y FISIOGRAFIA DE LA PARCELA.
EL SAUCE SOLO ESTA PRESENTE.
RESTOS DE ANTIGUAS PODAS APILADAS EN LA  PARCELA.
A 303G Y 1.4M UN PINO NO ENTRA POR  POCOS MM DE DIAMETRO.
A 339G UN PINO NO ENTRA POR   DISTANCIA LATERAL.
FUERA DE 5M HAY REGENERACION DE SAUCE.",17,990,"11/11/03 14:32:38","","11/11/03 15:45:36","",73,"421","375","183","10",64351,20,0,64351,19,0,"T",99,"A1 ",28,69,1,21,0003-11-11,2003,11
"55532","42_34_A_1 ",21,58834.9791666667,120.25040144721,21,NA,NA,58834.9791666667,NA,NA,120.25040144721,NA,NA,"42_34_A_1 ",2905.99242203235,1071.64328348543,5.88349791666667,120.25040144721,0,0,0,63.6619772367581,28.2942121052258,14.1471060526129,0,14.1471060526129,0,24.1661764705882,8.91176470588235,24.959138665851,8.91176470588235,34,"A","1 ",1,10,4,4,NA,NA,NA,NA,NA,NA,NA,1,"1",1,"IFN3","42_34",42,NA,NA,0,1984,"M","0002","2000","","3-3 ","2003","420",1,"1","1",75,30,1,1,5,NA,NA,NA,"","",NA,NA,NA,1,7,0,NA,NA,"0","2","","0","",65,0,7.5,0,2,"3",3,"LA PARCELA SE ENCUENTRA PINCHADA EN UN     ROQUEDO.
PIE 4 MEDIDO A 1.40M.

A   320G.  PINO NO    ENTRA POR   DIAMETRO.

EL  ENEBRO SOLO  ESTA   PRESENTE.

LA  REGENERACION DE LAS   CATEGORIAS 1 Y 2   ASI COMO MATORRAL   RASTRERO NO SE   OBSERVA A CAUSA DE LA   NIEVE.
LOS RESTOS  DE LA PODA SE   ENCUENTRA A  LOS PIES DE  LOS ARBOLES   PODADOS.
PARCELA LEVANTADA  CON NIEVE Y   NEVANDO.
",21,990,"12/02/03 11:13:48","","12/02/03 12:44:27","",91,"422","280","80","10",78383,40,0,78383,39,0,"T",99,"A1 ",31,215,1,21,0003-12-02,2003,11
"55536","42_37_A_1 ",21,321208.131944444,1626.91719605049,21,NA,NA,321208.131944444,NA,NA,1626.91719605049,NA,NA,"42_37_A_1 ",25108.1069833518,17443.3817628717,32.1208131944444,1626.91719605049,0,381.971863420549,923.098669932993,236.964026381266,84.8826363156775,0,0,0,0,15.4329347826087,10.7217391304348,15.8549764166937,12.2837837837838,37,"A","1 ",1,10,4,3,NA,NA,NA,NA,NA,NA,NA,1,"1",1,"IFN3","42_37",42,NA,NA,0,1984,"M","0004","2000","","3-3 ","2004","",1,"1","1",90,90,1,4,1,2,2,4,"","",1,2,1,1,11,1,NA,NA,"0","1","2","0","",145,NA,10,NA,3,"2",3,"REJON ENCONTRADO POR PIES IFN2. PIE 14 ENTRA POR PENDIENTE. A 193 G Y 10,4 M; A 245 G Y 8,4 M Y A 296 G Y 7,3 M NO ENTRAN 021 POR DM. PIE 33 RUMBO COMPROBADO. CALICATA REALIZADA A 20 G. SUELO MUY ESCASO. CLARAS SOBRE LATIZAL BAJO. HAY TOCONES GRANDES ANTIGUOS. PARCELA SIN REGENERACION. HAY HELECHOS. POR LOS ALREDEDORES HAY ACEBO Y HAYA.",22,990,"03/16/04 13:29:39","","03/16/04 15:59:39","",NA,"420","40","240","12",448395,34,NA,448395,35,NA,"T",99,"A1 ",37,215,1,21,0004-03-16,2004,12
"55540","42_40_A_1 ",21,221265.076388889,488.075158815146,21,NA,NA,221265.076388889,NA,NA,488.075158815146,NA,NA,"42_40_A_1 ",11529.0072387512,6923.24002449745,22.1265076388889,488.075158815146,0,0,63.6619772367581,141.471060526129,155.618166578742,127.323954473516,0,0,0,23.6213768115942,14.1847826086957,24.0252625948942,13.625,40,"A","1 ",1,9,4,2,35,1,2,NA,NA,NA,NA,3,"5",1,"IFN3","42_40",42,NA,NA,0,1984,"M","0002","2000","","3-3 ","2003","420",1,"1","2",90,70,1,1,4,2,3,4,"","",1,2,1,1,8,1,NA,NA,"0","3","","0","",10,0,8.5,0,1,"1",1,"PARCELA DESPLAZADA EN IFN2 25M. Y  10G.
10% DEMAS ESPECIES.

EL PIE 1 ESTA  A 397G.
PIE 3  COMPROBADA  ALTURA.


A 325G. PINO  NO ENTRA  POR  DIAMETRO.

PIE  19 ENTRA  POR PENDIENTE.
PIE 26  ENTRA POR  PENDIENTE.

SE HA  REALIZADO UNA   ENTRESACA   REGULARIZADA,QUEDANDO  RESTOS  FINOS  POR  EL SUELO.
SE  OBSERVAN  ALGUNOS  ARBOLES TIRADOS POR EL  VIENTO.

POR  LA ZONA PASTA GANADO.",21,990,"11/07/03 13:12:52","","11/07/03 14:37:20","",84,"422","10","210","10",353413,26,0,353413,25,0,"T",99,"A1 ",35,215,1,21,0003-11-07,2003,11
"55543","42_43_A_1 ",21,553434.685833333,650.625407359668,21,NA,NA,553434.685833333,NA,NA,650.625407359668,NA,NA,"42_43_A_1 ",20848.4982335463,13273.0271051522,55.3434685833333,650.625407359668,0,0,0,95.4929658551372,113.176848420903,84.8826363156775,183.912378683968,127.323954473516,45.8366236104659,32.043781256795,20.4004131332898,32.9096101166514,20.9723756906077,43,"A","1 ",1,9,4,2,60,1,1,NA,NA,NA,NA,2,"1",1,"IFN3","42_43",42,NA,NA,0,1984,"M","0003","2000","","3-3 ","2003","420",1,"1","1",95,80,1,1,2,2,2,4,"","",1,2,1,1,5,2,NA,NA,"0","3","","0","",345,0,5.2,0,1,"1",2,"10% DEMAS ESPECIES.

EL PIE 1 ESTA A 393G.

EL PIE 2 ESTA  A 398G.

PIE  6  COMPROBADA  FORMA.


PIES 16 Y 17  MEDIDOS  A  1.40M.
PIE 18  COMPROBADO DIAMETRO.
A 137G. PINO NO ENTRA  POR  DISTANCIA.

A 143G. PINO NO ENTRA POR DIAMETRO.

PIE  25  COMPROBADA FORMA.

PIE 26 COMPROBADA FORMA.

PIE 32       COMPROBADO DIAMETRO.

A 370G. PINO  NO ENTRA POR DIAMETRO.

PIE 48  COMPROBADA FORMA.


HAY GRAN  ABUNDANCIA  DE HELECHOS.

HACE TIEMPO  SE REALIZO  UNA ENTRESACA   REGULARIZADA, QUEDANDO RESTOS LIGEROS  POR EL SUELO DE LA   PARCELA.",21,990,"11/17/03 13:24:17","","11/17/03 15:36:33","",132,"422","15","215","10",353413,2,0,353413,1,0,"T",99,"A1 ",60,215,1,21,0003-11-17,2003,11
"55544","42_44_A_1 ",21,414299.493055556,689.67142006488,21,NA,NA,414299.493055556,NA,NA,689.67142006488,NA,NA,"42_44_A_1 ",18841.6463573469,12247.8570650496,41.4299493055556,689.67142006488,0,0,0,109.64007190775,212.206590789194,297.089227104871,70.7355302630646,0,0,27.3197435897436,17.7589743589744,27.6561132946064,19.3125,44,"A","1 ",1,10,4,3,NA,NA,NA,NA,NA,NA,NA,3,"5",1,"IFN3","42_44",42,NA,NA,0,1984,"M","0003","2000","","3-3 ","2003","420",1,"1","1",100,80,1,1,2,3,2,4,"","",1,2,1,1,8,2,NA,NA,"0","1","","0","",330,0,6,0,1,"1",2,"PARCELA DESPLAZADA EN IFN2 15.2M. Y  197G.
MASA REGULAR DE 80 AÑOS SUMANDO   LOS  AÑOS DEL IFN, 

EL PIE 1 ESTA A  397G.
EL PIE 2 ESTA A  398G.
A   351G. PINO NO ENTRA POR  DIAMETRO.
A  382G. PINO NO ENTRA POR  DISTANCIA.
SE  HAN COMPROBADO TODOS LOS  RUMBOS.

EL HAYA, EL MAJUELO Y EL  ENEBRO SOLO  ESTAN PRESENTES.

SE HA REALIZADO UNA CLARA EN FUSTAL  QUEDANDO RESTOS LIGEROS ESPARCIDOS POR  EL SUELO DE LA PARCELA, ASI COMO ALGUN  RESTO GRUESO.
 PRESENTE EL TECNICO VICTOR BARON.
",21,990,"11/24/03 10:07:33","","11/24/03 11:38:12","",91,"422","390","190","10",63987,30,0,63987,29,0,"T",99,"A1 ",76,215,1,21,0003-11-24,2003,11
"55547","42_443_A_1 ",21,142919.888888889,855.899916183082,21,26,NA,142919.888888889,25226.0277777778,NA,855.899916183082,60.1252007236049,NA,"42_443_A_1 ",13587.5880082321,8755.29025831082,16.8145916666667,916.025116906686,0,254.647908947033,509.295817894065,95.4929658551372,56.5884242104517,0,0,0,0,14.8332046332046,9.55791505791506,15.2877837519482,11.9264705882353,443,"A","1 ",1,7,3,3,NA,NA,NA,NA,NA,NA,NA,2,"1",1,"IFN3","42_443",42,NA,NA,0,1985,"M","0006","2000","","3-4 ","2004","",1,"1","2",100,85,1,2,1,3,2,4,"","",1,2,1,1,7,1,NA,NA,"0","0","","5","",295,NA,6.2,NA,2,"2",2,"[CLAESP. RESTO DE ESPECIES=10%] PARCELA LOCALIZADA MEDIANTE FOTOGRAFIA AEREA Y TRAS ENCONTRAR SILICONA. EL MARCO DE PLANTACION ES DE 2X4.
42,[PIES MAYORES] A 290 GRADOS, HAY UN PINO SILVESTRE QUE NO ENTRA POR DISTANCIA LATERAL.",10,990,"03/22/04 23:45:20","","03/23/04 00:54:18","",NA,"421","113","205","10",448359,14,26,448359,15,25,"T",99,"A1 ",30,164,1,21,0004-03-22,2004,12
