"","Provincia","Estadillo","Clase","Subclase","TREE_ID_IFN3_2","TREE_ID_IFN3","TREE_ID_IFN2","rumbo","distancia","DRed","specie","dbh_1","dbh_2","height","quality","shape","special_param","Agente","Import","Elemento","Compara","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","IFN3_ID","dbh","expan","basal_area"
"525211",19,616,"A","1",29,29,0,273,11.2,NA,26,258,264,11,2,2,NA,100,NA,"","X","IFN3","19_616_A_1","IFN3_19_616_A_1_29","IFN3_19_616_0","19_616_A_1",26.1,14.1471060526129,535.021082887976
"525212",19,616,"A","1",30,30,21,279,13,NA,26,307,305,11,2,2,NA,100,NA,"","X","IFN3","19_616_A_1","IFN3_19_616_A_1_30","IFN3_19_616_21","19_616_A_1",30.6,14.1471060526129,735.415424278835
"525213",19,616,"A","1",31,31,0,284,5.5,NA,26,126,130,7.5,3,3,NA,316,1,"9","X","IFN3","19_616_A_1","IFN3_19_616_A_1_31","IFN3_19_616_0","19_616_A_1",12.8,31.8309886183791,128.679635091038
"525214",19,616,"A","1",32,32,22,291,7.6,NA,26,272,268,11,2,2,NA,100,NA,"","X","IFN3","19_616_A_1","IFN3_19_616_A_1_32","IFN3_19_616_22","19_616_A_1",27,14.1471060526129,572.55526111674
"525215",19,616,"A","1",33,33,0,316,13.2,NA,26,256,274,11.5,2,2,NA,100,NA,"","X","IFN3","19_616_A_1","IFN3_19_616_A_1_33","IFN3_19_616_0","19_616_A_1",26.5,14.1471060526129,551.545860245858
"525216",19,616,"A","1",34,34,0,331,14.5,NA,26,282,278,12,2,2,NA,100,NA,"","X","IFN3","19_616_A_1","IFN3_19_616_A_1_34","IFN3_19_616_0","19_616_A_1",28,14.1471060526129,615.752160103599
"525217",19,616,"A","1",35,35,0,366,10.6,NA,26,244,242,12.5,2,2,NA,100,NA,"","X","IFN3","19_616_A_1","IFN3_19_616_A_1_35","IFN3_19_616_0","19_616_A_1",24.3,14.1471060526129,463.769761504559
"525218",19,616,"A","1",36,36,0,373,13.9,NA,26,233,237,10,2,2,NA,100,NA,"","X","IFN3","19_616_A_1","IFN3_19_616_A_1_36","IFN3_19_616_0","19_616_A_1",23.5,14.1471060526129,433.736135736241
"525219",19,616,"A","1",37,37,23,387,9.5,NA,26,297,284,12,2,2,NA,100,NA,"","X","IFN3","19_616_A_1","IFN3_19_616_A_1_37","IFN3_19_616_23","19_616_A_1",29.05,14.1471060526129,662.799473586515
"525220",19,616,"A","1",38,38,24,399,5,NA,26,280,292,11.5,2,2,NA,100,NA,"","X","IFN3","19_616_A_1","IFN3_19_616_A_1_38","IFN3_19_616_24","19_616_A_1",28.6,14.1471060526129,642.424281732577
"525221",19,617,"A","1",1,1,1,50,6.4,NA,26,325,321,8.5,2,2,NA,100,NA,"","X","IFN3","19_617_A_1","IFN3_19_617_A_1_1","IFN3_19_617_1","19_617_A_1",32.3,14.1471060526129,819.398049890924
"525222",19,617,"A","1",2,2,2,80,9.9,NA,26,211,218,8,2,2,NA,100,NA,"","X","IFN3","19_617_A_1","IFN3_19_617_A_1_2","IFN3_19_617_2","19_617_A_1",21.45,31.8309886183791,361.363658474574
"525223",19,617,"A","1",3,3,3,83,7.9,NA,26,296,292,9,2,2,NA,100,NA,"","X","IFN3","19_617_A_1","IFN3_19_617_A_1_3","IFN3_19_617_3","19_617_A_1",29.4,14.1471060526129,678.866756514218
"525224",19,617,"A","1",4,4,4,108,3.5,NA,26,273,267,9.5,2,2,NA,100,NA,"","X","IFN3","19_617_A_1","IFN3_19_617_A_1_4","IFN3_19_617_4","19_617_A_1",27,14.1471060526129,572.55526111674
"525225",19,617,"A","1",5,5,5,126,7.3,NA,26,223,224,7.5,2,2,NA,100,NA,"","X","IFN3","19_617_A_1","IFN3_19_617_A_1_5","IFN3_19_617_5","19_617_A_1",22.35,31.8309886183791,392.324054075702
"525226",19,617,"A","1",6,6,0,141,9.9,NA,26,207,208,7.5,2,2,NA,100,NA,"","X","IFN3","19_617_A_1","IFN3_19_617_A_1_6","IFN3_19_617_0","19_617_A_1",20.75,31.8309886183791,338.162996727814
"525227",19,617,"A","1",7,7,0,152,9,NA,26,226,227,8.5,2,2,41,100,NA,"","X","IFN3","19_617_A_1","IFN3_19_617_A_1_7","IFN3_19_617_0","19_617_A_1",22.65,14.1471060526129,402.926929281567
"525228",19,617,"A","1",8,8,0,183,12.9,NA,26,314,328,10,2,2,NA,100,NA,"","X","IFN3","19_617_A_1","IFN3_19_617_A_1_8","IFN3_19_617_0","19_617_A_1",32.1,14.1471060526129,809.282121546365
"525229",19,617,"A","1",9,9,6,184,2.4,NA,26,232,233,8.5,2,2,NA,100,NA,"","X","IFN3","19_617_A_1","IFN3_19_617_A_1_9","IFN3_19_617_6","19_617_A_1",23.25,14.1471060526129,424.556794701533
"525230",19,617,"A","1",10,10,7,194,7,NA,26,223,223,8,2,2,NA,100,NA,"","X","IFN3","19_617_A_1","IFN3_19_617_A_1_10","IFN3_19_617_7","19_617_A_1",22.3,31.8309886183791,390.570652675917
"525231",19,617,"A","1",11,11,8,211,8,NA,26,298,302,10,2,2,NA,100,NA,"","X","IFN3","19_617_A_1","IFN3_19_617_A_1_11","IFN3_19_617_8","19_617_A_1",30,14.1471060526129,706.858347057703
"525232",19,617,"A","1",12,12,9,214,3.6,NA,26,233,235,8.5,2,2,NA,100,NA,"","X","IFN3","19_617_A_1","IFN3_19_617_A_1_12","IFN3_19_617_9","19_617_A_1",23.4,14.1471060526129,430.052618349907
"525233",19,617,"A","1",13,13,10,243,7.9,NA,26,283,284,9,2,2,NA,100,NA,"","X","IFN3","19_617_A_1","IFN3_19_617_A_1_13","IFN3_19_617_10","19_617_A_1",28.35,14.1471060526129,631.242175381206
"525234",19,617,"A","1",14,14,0,246,9.9,NA,26,241,242,7.5,2,2,NA,100,NA,"","X","IFN3","19_617_A_1","IFN3_19_617_A_1_14","IFN3_19_617_0","19_617_A_1",24.15,14.1471060526129,458.061880352068
"525235",19,617,"A","1",15,15,0,266,11.1,NA,26,229,228,9,2,2,NA,100,NA,"","X","IFN3","19_617_A_1","IFN3_19_617_A_1_15","IFN3_19_617_0","19_617_A_1",22.85,14.1471060526129,410.074052568484
"525236",19,617,"A","1",16,16,11,298,1.7,NA,26,145,150,8,2,2,NA,100,NA,"","X","IFN3","19_617_A_1","IFN3_19_617_A_1_16","IFN3_19_617_11","19_617_A_1",14.75,31.8309886183791,170.873187924157
"525237",19,617,"A","1",17,17,12,307,2.9,NA,26,277,270,9.5,2,2,NA,100,NA,"","X","IFN3","19_617_A_1","IFN3_19_617_A_1_17","IFN3_19_617_12","19_617_A_1",27.35,14.1471060526129,587.495497679968
"525238",19,617,"A","1",18,18,0,321,13.5,NA,26,246,259,9,2,2,NA,100,NA,"","X","IFN3","19_617_A_1","IFN3_19_617_A_1_18","IFN3_19_617_0","19_617_A_1",25.25,14.1471060526129,500.740416551086
"525239",19,617,"A","1",19,19,0,335,8.6,NA,26,178,179,7,2,3,NA,100,NA,"","X","IFN3","19_617_A_1","IFN3_19_617_A_1_19","IFN3_19_617_0","19_617_A_1",17.85,31.8309886183791,250.245526317103
"525240",19,617,"A","1",20,20,13,356,9.1,NA,26,265,253,8.5,2,2,NA,100,NA,"","X","IFN3","19_617_A_1","IFN3_19_617_A_1_20","IFN3_19_617_13","19_617_A_1",25.9,14.1471060526129,526.852941988642
"525241",19,617,"A","1",21,21,0,371,10.7,NA,26,253,249,9.5,2,2,NA,100,NA,"","X","IFN3","19_617_A_1","IFN3_19_617_A_1_21","IFN3_19_617_0","19_617_A_1",25.1,14.1471060526129,494.808696922026
"525242",19,617,"A","1",22,22,14,391,6.7,NA,26,250,264,9,2,2,NA,100,NA,"","X","IFN3","19_617_A_1","IFN3_19_617_A_1_22","IFN3_19_617_14","19_617_A_1",25.7,14.1471060526129,518.747632942381
"526278",19,781,"A","1",5,1,5,174,11.9,NA,26,345,330,8.5,3,2,42,421,1,"3","X","IFN3","19_781_A_1","IFN3_19_781_A_1_5","IFN3_19_781_5","19_781_A_1",33.75,14.1471060526129,894.617595494906
"529561",19,1051,"A","1",1,1,1,11,4.7,NA,26,185,192,6,2,3,NA,100,NA,"","X","IFN3","19_1051_A_1","IFN3_19_1051_A_1_1","IFN3_19_1051_1","19_1051_A_1",18.85,31.8309886183791,279.06963891379
"529563",19,1051,"A","1",3,2,0,51,9.3,NA,26,149,154,5.8,2,3,NA,100,NA,"","X","IFN3","19_1051_A_1","IFN3_19_1051_A_1_3","IFN3_19_1051_0","19_1051_A_1",15.15,31.8309886183791,180.266549958391
"529564",19,1051,"A","1",4,3,3,59,3.3,NA,26,233,239,6.8,2,2,NA,100,NA,"","X","IFN3","19_1051_A_1","IFN3_19_1051_A_1_4","IFN3_19_1051_3","19_1051_A_1",23.6,14.1471060526129,437.435361085843
"529565",19,1051,"A","1",5,4,4,73,8.4,NA,26,189,192,6.7,2,2,NA,100,NA,"","X","IFN3","19_1051_A_1","IFN3_19_1051_A_1_5","IFN3_19_1051_4","19_1051_A_1",19.05,31.8309886183791,285.022956992342
"529566",19,1051,"A","1",6,5,5,132,4.7,NA,26,217,220,6.7,2,2,NA,100,NA,"","X","IFN3","19_1051_A_1","IFN3_19_1051_A_1_6","IFN3_19_1051_5","19_1051_A_1",21.85,31.8309886183791,374.966754664618
"529567",19,1051,"A","1",7,6,6,140,7.8,NA,26,197,190,5.7,2,3,NA,100,NA,"","X","IFN3","19_1051_A_1","IFN3_19_1051_A_1_7","IFN3_19_1051_6","19_1051_A_1",19.35,31.8309886183791,294.070743834681
"529568",19,1051,"A","1",8,7,0,181,7.7,NA,26,126,129,4.4,3,3,NA,311,2,"2","X","IFN3","19_1051_A_1","IFN3_19_1051_A_1_8","IFN3_19_1051_0","19_1051_A_1",12.75,31.8309886183791,127.676288937298
"529570",19,1051,"A","1",10,8,8,216,10.6,NA,26,268,273,9.2,2,2,NA,100,NA,"","X","IFN3","19_1051_A_1","IFN3_19_1051_A_1_10","IFN3_19_1051_8","19_1051_A_1",27.05,14.1471060526129,574.677799653321
"529571",19,1051,"A","1",11,9,9,224,7,NA,26,246,255,7.8,2,2,NA,100,NA,"","X","IFN3","19_1051_A_1","IFN3_19_1051_A_1_11","IFN3_19_1051_9","19_1051_A_1",25.05,14.1471060526129,492.839311027307
"529572",19,1051,"A","1",12,10,0,225,14.9,NA,26,289,293,10.3,2,2,NA,100,NA,"","X","IFN3","19_1051_A_1","IFN3_19_1051_A_1_12","IFN3_19_1051_0","19_1051_A_1",29.1,14.1471060526129,665.083018746593
"529573",19,1051,"A","1",13,11,0,235,13,NA,26,240,239,9.3,2,2,NA,100,NA,"","X","IFN3","19_1051_A_1","IFN3_19_1051_A_1_13","IFN3_19_1051_0","19_1051_A_1",23.95,14.1471060526129,450.506350020185
"529574",19,1051,"A","1",14,12,10,263,3.5,NA,26,209,209,7.7,2,2,NA,100,NA,"","X","IFN3","19_1051_A_1","IFN3_19_1051_A_1_14","IFN3_19_1051_10","19_1051_A_1",20.9,31.8309886183791,343.069771753639
"529575",19,1051,"A","1",15,13,0,271,12.5,NA,26,270,271,9.4,2,2,NA,100,NA,"","X","IFN3","19_1051_A_1","IFN3_19_1051_A_1_15","IFN3_19_1051_0","19_1051_A_1",27.05,14.1471060526129,574.677799653321
"529576",19,1051,"A","1",16,14,11,273,8.2,NA,26,199,195,7.7,2,2,NA,100,NA,"","X","IFN3","19_1051_A_1","IFN3_19_1051_A_1_16","IFN3_19_1051_11","19_1051_A_1",19.7,31.8309886183791,304.805173232916
"529579",19,1051,"A","1",19,15,14,300,9.2,NA,26,242,225,7.9,2,2,NA,100,NA,"","X","IFN3","19_1051_A_1","IFN3_19_1051_A_1_19","IFN3_19_1051_14","19_1051_A_1",23.35,14.1471060526129,428.216750142965
"529580",19,1051,"A","1",20,16,15,336,6.8,NA,26,199,189,7,2,2,NA,100,NA,"","X","IFN3","19_1051_A_1","IFN3_19_1051_A_1_20","IFN3_19_1051_15","19_1051_A_1",19.4,31.8309886183791,295.592452776264
"529581",19,1051,"A","1",21,17,16,348,3.7,NA,26,214,210,6.8,2,2,NA,100,NA,"","X","IFN3","19_1051_A_1","IFN3_19_1051_A_1_21","IFN3_19_1051_16","19_1051_A_1",21.2,31.8309886183791,352.989350557349
"529582",19,1051,"A","1",22,18,17,380,9.8,NA,26,190,194,8,2,2,NA,100,NA,"","X","IFN3","19_1051_A_1","IFN3_19_1051_A_1_22","IFN3_19_1051_17","19_1051_A_1",19.2,31.8309886183791,289.529178954835
"529583",19,1051,"A","1",23,19,18,394,8.2,NA,26,184,195,5.6,2,3,NA,100,NA,"","X","IFN3","19_1051_A_1","IFN3_19_1051_A_1_23","IFN3_19_1051_18","19_1051_A_1",18.95,31.8309886183791,282.038443971432
"529639",19,1056,"A","4",1,1,0,33,5.6,NA,26,263,265,8.6,2,2,NA,100,NA,"","E","IFN3","19_1056_A_4","IFN3_19_1056_A_4_1","IFN3_19_1056_0","19_1056_A_4",26.4,14.1471060526129,547.391103961485
"529640",19,1056,"A","4",2,2,0,78,5.4,NA,26,162,169,7.9,2,2,NA,100,NA,"","E","IFN3","19_1056_A_4","IFN3_19_1056_A_4_2","IFN3_19_1056_0","19_1056_A_4",16.55,31.8309886183791,215.12252044997
"529641",19,1056,"A","4",3,3,0,116,3.8,NA,26,202,199,8.5,2,2,NA,100,NA,"","E","IFN3","19_1056_A_4","IFN3_19_1056_A_4_3","IFN3_19_1056_0","19_1056_A_4",20.05,31.8309886183791,315.732025181183
"529642",19,1056,"A","4",4,4,0,137,7.2,NA,26,243,243,9.8,2,2,NA,100,NA,"","E","IFN3","19_1056_A_4","IFN3_19_1056_A_4_4","IFN3_19_1056_0","19_1056_A_4",24.3,14.1471060526129,463.769761504559
"529643",19,1056,"A","4",5,5,0,145,10.9,NA,26,247,244,8.8,2,2,NA,100,NA,"","E","IFN3","19_1056_A_4","IFN3_19_1056_A_4_5","IFN3_19_1056_0","19_1056_A_4",24.55,14.1471060526129,473.361436575051
"529644",19,1056,"A","4",6,6,0,146,14.8,NA,26,230,234,9.4,2,2,NA,100,NA,"","E","IFN3","19_1056_A_4","IFN3_19_1056_A_4_6","IFN3_19_1056_0","19_1056_A_4",23.2,14.1471060526129,422.732707467043
"529645",19,1056,"A","4",7,7,0,175,14.8,NA,26,232,220,9.9,2,2,NA,100,NA,"","E","IFN3","19_1056_A_4","IFN3_19_1056_A_4_7","IFN3_19_1056_0","19_1056_A_4",22.6,14.1471060526129,401.149965936881
"529646",19,1056,"A","4",8,8,0,177,6.3,NA,26,188,199,8.3,2,2,NA,100,NA,"","E","IFN3","19_1056_A_4","IFN3_19_1056_A_4_8","IFN3_19_1056_0","19_1056_A_4",19.35,31.8309886183791,294.070743834681
"529647",19,1056,"A","4",9,9,0,193,3.3,NA,26,223,217,9.2,2,2,NA,100,NA,"","E","IFN3","19_1056_A_4","IFN3_19_1056_A_4_9","IFN3_19_1056_0","19_1056_A_4",22,31.8309886183791,380.132711084365
"529648",19,1056,"A","4",10,10,0,194,7.3,NA,26,220,225,8.3,2,2,NA,100,NA,"","E","IFN3","19_1056_A_4","IFN3_19_1056_A_4_10","IFN3_19_1056_0","19_1056_A_4",22.25,31.8309886183791,388.821178266949
"529649",19,1056,"A","4",11,11,0,201,10.9,NA,26,297,300,10.7,2,2,NA,100,NA,"","E","IFN3","19_1056_A_4","IFN3_19_1056_A_4_11","IFN3_19_1056_0","19_1056_A_4",29.85,14.1471060526129,699.807435045803
"529650",19,1056,"A","4",12,12,0,220,14.5,NA,26,230,228,8.6,2,2,NA,100,NA,"","E","IFN3","19_1056_A_4","IFN3_19_1056_A_4_12","IFN3_19_1056_0","19_1056_A_4",22.9,14.1471060526129,411.870650867256
"529651",19,1056,"A","4",13,13,0,227,11,NA,26,240,246,10.2,2,2,NA,100,NA,"","E","IFN3","19_1056_A_4","IFN3_19_1056_A_4_13","IFN3_19_1056_0","19_1056_A_4",24.3,14.1471060526129,463.769761504559
"529652",19,1056,"A","4",14,14,0,247,7.6,NA,26,264,268,9.2,2,2,NA,100,NA,"","E","IFN3","19_1056_A_4","IFN3_19_1056_A_4_14","IFN3_19_1056_0","19_1056_A_4",26.6,14.1471060526129,555.716324493499
"529653",19,1056,"A","4",15,15,0,256,12.7,NA,26,248,249,9.7,2,2,NA,100,NA,"","E","IFN3","19_1056_A_4","IFN3_19_1056_A_4_15","IFN3_19_1056_0","19_1056_A_4",24.85,14.1471060526129,485.001037356601
"529654",19,1056,"A","4",16,16,0,278,11.6,NA,26,315,305,10.6,2,2,NA,100,NA,"","E","IFN3","19_1056_A_4","IFN3_19_1056_A_4_16","IFN3_19_1056_0","19_1056_A_4",31,14.1471060526129,754.767635024948
"529655",19,1056,"A","4",17,17,0,282,8.6,NA,26,280,283,10,2,2,NA,100,NA,"","E","IFN3","19_1056_A_4","IFN3_19_1056_A_4_17","IFN3_19_1056_0","19_1056_A_4",28.15,14.1471060526129,622.367176134814
"529656",19,1056,"A","4",18,18,0,301,11.6,NA,26,252,248,10.6,2,2,NA,100,NA,"","E","IFN3","19_1056_A_4","IFN3_19_1056_A_4_18","IFN3_19_1056_0","19_1056_A_4",25,14.1471060526129,490.873852123405
"529657",19,1056,"A","4",19,19,0,311,6.5,NA,26,229,234,9.5,2,2,NA,100,NA,"","E","IFN3","19_1056_A_4","IFN3_19_1056_A_4_19","IFN3_19_1056_0","19_1056_A_4",23.15,14.1471060526129,420.912547223369
"529658",19,1056,"A","4",20,20,0,322,3.3,NA,26,219,229,8.8,2,2,NA,100,NA,"","E","IFN3","19_1056_A_4","IFN3_19_1056_A_4_20","IFN3_19_1056_0","19_1056_A_4",22.4,31.8309886183791,394.081382466304
"529659",19,1056,"A","4",21,21,0,343,9,NA,26,285,289,11.7,2,2,NA,100,NA,"","E","IFN3","19_1056_A_4","IFN3_19_1056_A_4_21","IFN3_19_1056_0","19_1056_A_4",28.7,14.1471060526129,646.924613208844
"529660",19,1056,"A","4",22,22,0,371,9.7,NA,26,256,262,10.5,2,2,NA,100,NA,"","E","IFN3","19_1056_A_4","IFN3_19_1056_A_4_22","IFN3_19_1056_0","19_1056_A_4",25.9,14.1471060526129,526.852941988642
"529661",19,1056,"A","4",23,23,0,377,6.5,NA,26,218,229,9.8,2,2,NA,100,NA,"","E","IFN3","19_1056_A_4","IFN3_19_1056_A_4_23","IFN3_19_1056_0","19_1056_A_4",22.35,31.8309886183791,392.324054075702
"529662",19,1056,"A","4",24,24,0,397,14.7,NA,26,243,246,9.6,2,2,NA,100,NA,"","E","IFN3","19_1056_A_4","IFN3_19_1056_A_4_24","IFN3_19_1056_0","19_1056_A_4",24.45,14.1471060526129,469.512985574403
"529684",19,1062,"A","1",1,1,1,6,3.7,NA,26,165,172,7.3,2,2,NA,100,NA,"","X","IFN3","19_1062_A_1","IFN3_19_1062_A_1_1","IFN3_19_1062_1","19_1062_A_1",16.85,31.8309886183791,222.992210047212
"529685",19,1062,"A","1",2,2,2,28,6.1,NA,26,262,263,8.1,2,2,NA,100,NA,"","X","IFN3","19_1062_A_1","IFN3_19_1062_A_1_2","IFN3_19_1062_2","19_1062_A_1",26.25,14.1471060526129,541.188421966054
"529686",19,1062,"A","1",3,3,0,37,8.9,NA,26,205,211,8.3,2,2,NA,100,NA,"","X","IFN3","19_1062_A_1","IFN3_19_1062_A_1_3","IFN3_19_1062_0","19_1062_A_1",20.8,31.8309886183791,339.794661412272
"529687",19,1062,"A","1",4,4,0,83,13.7,NA,26,254,262,7.8,2,2,NA,100,NA,"","X","IFN3","19_1062_A_1","IFN3_19_1062_A_1_4","IFN3_19_1062_0","19_1062_A_1",25.8,14.1471060526129,522.792433483878
"529688",19,1062,"A","1",5,5,0,91,8.1,NA,26,137,128,6.1,2,3,NA,100,NA,"","X","IFN3","19_1062_A_1","IFN3_19_1062_A_1_5","IFN3_19_1062_0","19_1062_A_1",13.25,31.8309886183791,137.886465061465
"529689",19,1062,"A","1",6,6,3,95,2.7,NA,26,185,176,7.6,2,2,NA,100,NA,"","X","IFN3","19_1062_A_1","IFN3_19_1062_A_1_6","IFN3_19_1062_3","19_1062_A_1",18.05,31.8309886183791,255.884685130297
"529691",19,1062,"A","1",8,7,0,133,8.8,NA,26,170,167,7.2,2,2,NA,100,NA,"","X","IFN3","19_1062_A_1","IFN3_19_1062_A_1_8","IFN3_19_1062_0","19_1062_A_1",16.85,31.8309886183791,222.992210047212
"529692",19,1062,"A","1",9,8,0,144,7,NA,26,191,192,8.1,2,2,NA,100,NA,"","X","IFN3","19_1062_A_1","IFN3_19_1062_A_1_9","IFN3_19_1062_0","19_1062_A_1",19.15,31.8309886183791,288.023177976521
"529693",19,1062,"A","1",10,9,0,164,11.6,NA,26,254,252,8.4,2,2,NA,100,NA,"","X","IFN3","19_1062_A_1","IFN3_19_1062_A_1_10","IFN3_19_1062_0","19_1062_A_1",25.3,14.1471060526129,502.725510409073
"529695",19,1062,"A","1",12,10,0,171,6.1,NA,26,161,173,7.2,2,2,NA,100,NA,"","X","IFN3","19_1062_A_1","IFN3_19_1062_A_1_12","IFN3_19_1062_0","19_1062_A_1",16.7,31.8309886183791,219.039693789914
"529696",19,1062,"A","1",13,11,6,191,6.8,NA,26,243,247,8.4,2,2,NA,100,NA,"","X","IFN3","19_1062_A_1","IFN3_19_1062_A_1_13","IFN3_19_1062_6","19_1062_A_1",24.5,14.1471060526129,471.435247579318
"529697",19,1062,"A","1",14,12,7,191,1.3,NA,26,245,237,7.9,2,2,NA,100,NA,"","X","IFN3","19_1062_A_1","IFN3_19_1062_A_1_14","IFN3_19_1062_7","19_1062_A_1",24.1,14.1471060526129,456.167107282872
"529698",19,1062,"A","1",15,13,0,199,8.1,NA,26,194,189,7.2,2,2,NA,100,NA,"","X","IFN3","19_1062_A_1","IFN3_19_1062_A_1_15","IFN3_19_1062_0","19_1062_A_1",19.15,31.8309886183791,288.023177976521
"529700",19,1062,"A","1",17,14,0,242,8,NA,26,175,173,7,2,3,NA,100,NA,"","X","IFN3","19_1062_A_1","IFN3_19_1062_A_1_17","IFN3_19_1062_0","19_1062_A_1",17.4,31.8309886183791,237.787147950211
"529701",19,1062,"A","1",18,15,9,243,5,NA,26,250,245,8.5,2,2,NA,100,NA,"","X","IFN3","19_1062_A_1","IFN3_19_1062_A_1_18","IFN3_19_1062_9","19_1062_A_1",24.75,14.1471060526129,481.105462466149
"529702",19,1062,"A","1",19,16,10,246,3.2,NA,26,217,212,8,2,2,NA,100,NA,"","X","IFN3","19_1062_A_1","IFN3_19_1062_A_1_19","IFN3_19_1062_10","19_1062_A_1",21.45,31.8309886183791,361.363658474574
"529703",19,1062,"A","1",20,17,11,258,9.7,NA,26,247,248,9.7,2,2,NA,100,NA,"","X","IFN3","19_1062_A_1","IFN3_19_1062_A_1_20","IFN3_19_1062_11","19_1062_A_1",24.75,14.1471060526129,481.105462466149
"529705",19,1062,"A","1",22,18,0,285,12.9,NA,26,232,233,8.1,2,2,NA,100,NA,"","X","IFN3","19_1062_A_1","IFN3_19_1062_A_1_22","IFN3_19_1062_0","19_1062_A_1",23.25,14.1471060526129,424.556794701533
"529706",19,1062,"A","1",23,19,0,298,8.1,NA,26,188,185,8.1,2,2,NA,100,NA,"","X","IFN3","19_1062_A_1","IFN3_19_1062_A_1_23","IFN3_19_1062_0","19_1062_A_1",18.65,31.8309886183791,273.179152688309
"529709",19,1062,"A","1",26,20,0,309,6.1,NA,26,157,158,6.9,2,3,NA,100,NA,"","X","IFN3","19_1062_A_1","IFN3_19_1062_A_1_26","IFN3_19_1062_0","19_1062_A_1",15.75,31.8309886183791,194.82783190778
"529711",19,1062,"A","1",28,21,0,331,5,NA,26,134,133,6,2,3,NA,100,NA,"","X","IFN3","19_1062_A_1","IFN3_19_1062_A_1_28","IFN3_19_1062_0","19_1062_A_1",13.35,31.8309886183791,139.975624176102
"529712",19,1062,"A","1",29,22,16,352,4.5,NA,26,148,156,6.4,2,3,NA,100,NA,"","X","IFN3","19_1062_A_1","IFN3_19_1062_A_1_29","IFN3_19_1062_16","19_1062_A_1",15.2,31.8309886183791,181.458391671346
"529713",19,1062,"A","1",30,23,0,378,9.7,NA,26,163,163,6.7,2,3,NA,100,NA,"","X","IFN3","19_1062_A_1","IFN3_19_1062_A_1_30","IFN3_19_1062_0","19_1062_A_1",16.3,31.8309886183791,208.672438033068
"529714",19,1062,"A","1",31,24,17,386,4.6,NA,26,200,193,6.5,2,2,NA,100,NA,"","X","IFN3","19_1062_A_1","IFN3_19_1062_A_1_31","IFN3_19_1062_17","19_1062_A_1",19.65,31.8309886183791,303.259902346431
"529715",19,1064,"A","1",1,1,1,1,8.4,NA,26,245,233,10.4,2,2,NA,100,NA,"","X","IFN3","19_1064_A_1","IFN3_19_1064_A_1_1","IFN3_19_1064_1","19_1064_A_1",23.9,14.1471060526129,448.627284914256
"529719",19,1064,"A","1",5,2,0,30,12.6,NA,26,252,253,10.6,2,2,NA,100,NA,"","X","IFN3","19_1064_A_1","IFN3_19_1064_A_1_5","IFN3_19_1064_0","19_1064_A_1",25.25,14.1471060526129,500.740416551086
"529722",19,1064,"A","1",8,3,7,44,8.7,NA,26,307,307,11.6,2,2,NA,100,NA,"","X","IFN3","19_1064_A_1","IFN3_19_1064_A_1_8","IFN3_19_1064_7","19_1064_A_1",30.7,14.1471060526129,740.229915020461
"529724",19,1064,"A","1",10,4,0,66,11.6,NA,26,248,251,10.5,2,2,NA,100,NA,"","X","IFN3","19_1064_A_1","IFN3_19_1064_A_1_10","IFN3_19_1064_0","19_1064_A_1",24.95,14.1471060526129,488.91232021032
"529725",19,1064,"A","1",11,5,0,72,6.8,NA,26,189,190,10,2,2,NA,100,NA,"","X","IFN3","19_1064_A_1","IFN3_19_1064_A_1_11","IFN3_19_1064_0","19_1064_A_1",18.95,31.8309886183791,282.038443971432
"529726",19,1064,"A","1",12,6,0,79,14.6,NA,26,232,238,9.1,2,2,NA,100,NA,"","X","IFN3","19_1064_A_1","IFN3_19_1064_A_1_12","IFN3_19_1064_0","19_1064_A_1",23.5,14.1471060526129,433.736135736241
"529727",19,1064,"A","1",13,7,9,82,1.1,NA,26,214,215,9.9,2,2,NA,100,NA,"","X","IFN3","19_1064_A_1","IFN3_19_1064_A_1_13","IFN3_19_1064_9","19_1064_A_1",21.45,31.8309886183791,361.363658474574
"529728",19,1064,"A","1",14,8,0,103,9.9,NA,26,253,243,10.6,2,2,NA,100,NA,"","X","IFN3","19_1064_A_1","IFN3_19_1064_A_1_14","IFN3_19_1064_0","19_1064_A_1",24.8,14.1471060526129,483.051286415967
"529729",19,1064,"A","1",15,9,0,115,6.5,NA,26,152,149,8.6,2,2,NA,100,NA,"","X","IFN3","19_1064_A_1","IFN3_19_1064_A_1_15","IFN3_19_1064_0","19_1064_A_1",15.05,31.8309886183791,177.894647504931
"529730",19,1064,"A","1",16,10,10,125,10.9,NA,26,301,300,10,2,2,NA,100,NA,"","X","IFN3","19_1064_A_1","IFN3_19_1064_A_1_16","IFN3_19_1064_10","19_1064_A_1",30.05,14.1471060526129,709.216505043304
"529732",19,1064,"A","1",18,11,0,134,3.4,NA,43,74,76,5.2,2,3,49,100,NA,"","X","IFN3","19_1064_A_1","IFN3_19_1064_A_1_18","IFN3_19_1064_0","19_1064_A_1",7.5,127.323954473516,44.1786466911065
"529733",19,1064,"A","1",19,12,0,145,12.9,NA,26,257,250,10.1,2,2,NA,100,NA,"","X","IFN3","19_1064_A_1","IFN3_19_1064_A_1_19","IFN3_19_1064_0","19_1064_A_1",25.35,14.1471060526129,504.714531257877
