"","Provincia","Estadillo","TREE_ID_IFN2","rumbo","distancia","specie","dbh_1","dbh_2","height","quality","shape","special_param","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","dbh","expan","basal_area"
"134598",9,1237,12,99," 8.1",21,163,162,7.5,2,2,"","IFN2","9_1237","9_1237_12","IFN2_9_1237_12",16.25,31.8309886183791,207.394202522139
"134599",9,1237,13,104," 9.3",21,168,163,9.5,2,2,"","IFN2","9_1237","9_1237_13","IFN2_9_1237_13",16.55,31.8309886183791,215.12252044997
"134600",9,1237,14,127," 8.3",21,214,216,10,2,2,"","IFN2","9_1237","9_1237_14","IFN2_9_1237_14",21.5,31.8309886183791,363.05030103047
"134601",9,1237,15,129," 4.4",21,142,142,7,2,2,"","IFN2","9_1237","9_1237_15","IFN2_9_1237_15",14.2,31.8309886183791,158.367685667461
"134602",9,1237,16,140," 1.9",21,212,200,9.5,2,2,"","IFN2","9_1237","9_1237_16","IFN2_9_1237_16",20.6,31.8309886183791,333.291564619341
"134603",9,1237,17,148,"12.0",21,222,232,10,2,2,"","IFN2","9_1237","9_1237_17","IFN2_9_1237_17",22.7,14.1471060526129,404.707819617071
"134604",9,1237,18,153," 9.0",21,161,174,9.5,2,2,"","IFN2","9_1237","9_1237_18","IFN2_9_1237_18",16.75,31.8309886183791,220.353272218197
"134605",9,1237,19,159," 7.9",21,165,174,10.5,2,2,"","IFN2","9_1237","9_1237_19","IFN2_9_1237_19",16.95,31.8309886183791,225.646855839495
"134606",9,1237,20,165," 6.4",21,216,224,11.5,2,2,"","IFN2","9_1237","9_1237_20","IFN2_9_1237_20",22,31.8309886183791,380.132711084365
"134607",9,1237,21,183," 8.7",21,233,237,10.5,2,2,"","IFN2","9_1237","9_1237_21","IFN2_9_1237_21",23.5,14.1471060526129,433.736135736241
"134608",9,1237,22,194," 4.9",21,186,192,8.5,2,2,"","IFN2","9_1237","9_1237_22","IFN2_9_1237_22",18.9,31.8309886183791,280.552077947202
"134609",9,1237,23,208," 7.3",21,178,179,9.5,2,2,"","IFN2","9_1237","9_1237_23","IFN2_9_1237_23",17.85,31.8309886183791,250.245526317103
"134610",9,1237,24,229," 4.8",21,186,175,9,2,2,"","IFN2","9_1237","9_1237_24","IFN2_9_1237_24",18.05,31.8309886183791,255.884685130297
"134611",9,1237,25,248," 5.3",21,221,213,10.5,2,2,"","IFN2","9_1237","9_1237_25","IFN2_9_1237_25",21.7,31.8309886183791,369.836141162224
"134612",9,1237,26,303," 2.9",21,82,82,5.5,2,3,"","IFN2","9_1237","9_1237_26","IFN2_9_1237_26",8.2,127.323954473516,52.8101725068444
"134613",9,1237,27,304," 4.3",21,150,151,7,2,2,"","IFN2","9_1237","9_1237_27","IFN2_9_1237_27",15.05,31.8309886183791,177.894647504931
"134614",9,1237,28,314," 4.6",21,115,121,7,2,3,"","IFN2","9_1237","9_1237_28","IFN2_9_1237_28",11.8,127.323954473516,109.358840271461
"134615",9,1237,29,335," 7.9",21,195,200,10.5,2,2,"","IFN2","9_1237","9_1237_29","IFN2_9_1237_29",19.75,31.8309886183791,306.354371110217
"134616",9,1237,30,339," 6.7",21,215,224,9.5,2,2,"","IFN2","9_1237","9_1237_30","IFN2_9_1237_30",21.95,31.8309886183791,378.406798620299
"134617",9,1237,31,370," 9.3",21,150,152,9.5,2,2,"","IFN2","9_1237","9_1237_31","IFN2_9_1237_31",15.1,31.8309886183791,179.078635236252
"134618",9,1237,32,383," 9.3",21,160,159,9,2,2,"","IFN2","9_1237","9_1237_32","IFN2_9_1237_32",15.95,31.8309886183791,199.807256263719
"134619",9,1237,33,383," 3.2",21,158,159,10.5,2,2,"","IFN2","9_1237","9_1237_33","IFN2_9_1237_33",15.85,31.8309886183791,197.309690104115
"134745",9,1243,1,15," 8.1",21,140,140,8.5,2,2,"","IFN2","9_1243","9_1243_1","IFN2_9_1243_1",14,31.8309886183791,153.9380400259
"134746",9,1243,2,17," 7.5",21,140,138,8,2,2,"","IFN2","9_1243","9_1243_2","IFN2_9_1243_2",13.9,31.8309886183791,151.746779150021
"134747",9,1243,3,22," 4.7",21,100,102,7,2,3,"","IFN2","9_1243","9_1243_3","IFN2_9_1243_3",10.1,127.323954473516,80.1184666481737
"134748",9,1243,4,25," 6.6",21,137,135,8.5,2,2,"","IFN2","9_1243","9_1243_4","IFN2_9_1243_4",13.6,31.8309886183791,145.267244301992
"134749",9,1243,5,47," 6.2",21,137,133,8.5,2,2,"","IFN2","9_1243","9_1243_5","IFN2_9_1243_5",13.5,31.8309886183791,143.138815279185
"134750",9,1243,6,79," 4.4",21,100,101,8,2,3,"","IFN2","9_1243","9_1243_6","IFN2_9_1243_6",10.05,127.323954473516,79.3271779985508
"134751",9,1243,7,83," 4.8",21,134,132,9,2,2,"","IFN2","9_1243","9_1243_7","IFN2_9_1243_7",13.3,31.8309886183791,138.929081123375
"134752",9,1243,8,86," 1.9",43,75,82,4.5,3,5,"","IFN2","9_1243","9_1243_8","IFN2_9_1243_8",7.85,127.323954473516,48.3981983239592
"134753",9,1243,9,88," 6.8",21,186,197,10,2,2,"","IFN2","9_1243","9_1243_9","IFN2_9_1243_9",19.15,31.8309886183791,288.023177976521
"134754",9,1243,10,94," 9.2",21,219,222,10,2,2,"","IFN2","9_1243","9_1243_10","IFN2_9_1243_10",22.05,31.8309886183791,381.862550539248
"134755",9,1243,11,107," 2.2",21,140,145,8.5,2,2,"","IFN2","9_1243","9_1243_11","IFN2_9_1243_11",14.25,31.8309886183791,159.484914554894
"134756",9,1243,12,127," 4.7",21,115,116,7.5,2,3,"","IFN2","9_1243","9_1243_12","IFN2_9_1243_12",11.55,127.323954473516,104.774078492628
"134757",9,1243,13,152," 9.6",21,166,180,8.5,2,2,"","IFN2","9_1243","9_1243_13","IFN2_9_1243_13",17.3,31.8309886183791,235.061816323222
"134758",9,1243,14,154," 7.4",21,175,166,9,2,2,"","IFN2","9_1243","9_1243_14","IFN2_9_1243_14",17.05,31.8309886183791,228.317209595047
"134759",9,1243,15,167," 4.6",21,165,160,9,2,2,"","IFN2","9_1243","9_1243_15","IFN2_9_1243_15",16.25,31.8309886183791,207.394202522139
"134760",9,1243,16,170," 8.7",21,194,204,9,2,2,"2","IFN2","9_1243","9_1243_16","IFN2_9_1243_16",19.9,31.8309886183791,311.025526687023
"134761",9,1243,17,180," 5.9",21,132,133,8.5,2,2,"","IFN2","9_1243","9_1243_17","IFN2_9_1243_17",13.25,31.8309886183791,137.886465061465
"134762",9,1243,18,191," 9.2",21,163,166,9,2,2,"","IFN2","9_1243","9_1243_18","IFN2_9_1243_18",16.45,31.8309886183791,212.530706510758
"134763",9,1243,19,191," 2.1",21,161,162,10,2,2,"","IFN2","9_1243","9_1243_19","IFN2_9_1243_19",16.15,31.8309886183791,204.849512472731
"134764",9,1243,20,197," 7.8",21,170,165,10,2,2,"","IFN2","9_1243","9_1243_20","IFN2_9_1243_20",16.75,31.8309886183791,220.353272218197
"134765",9,1243,21,209," 4.1",21,149,150,9.5,2,2,"","IFN2","9_1243","9_1243_21","IFN2_9_1243_21",14.95,31.8309886183791,175.538453014738
"134766",9,1243,22,215," 6.1",21,185,184,9.5,2,2,"","IFN2","9_1243","9_1243_22","IFN2_9_1243_22",18.45,31.8309886183791,267.3514983159
"134767",9,1243,23,231," 7.5",21,150,150,9,2,2,"","IFN2","9_1243","9_1243_23","IFN2_9_1243_23",15,31.8309886183791,176.714586764426
"134768",9,1243,24,239," 5.4",21,167,160,9.5,2,2,"","IFN2","9_1243","9_1243_24","IFN2_9_1243_24",16.35,31.8309886183791,209.954600534814
"134769",9,1243,25,251," 7.2",21,170,171,10,2,2,"","IFN2","9_1243","9_1243_25","IFN2_9_1243_25",17.05,31.8309886183791,228.317209595047
"134770",9,1243,26,254," 3.2",21,160,145,9,2,2,"","IFN2","9_1243","9_1243_26","IFN2_9_1243_26",15.25,31.8309886183791,182.654160375119
"134771",9,1243,27,265," 9.7",21,145,140,8.5,2,2,"","IFN2","9_1243","9_1243_27","IFN2_9_1243_27",14.25,31.8309886183791,159.484914554894
"134772",9,1243,28,267," 5.7",21,164,154,10,2,2,"","IFN2","9_1243","9_1243_28","IFN2_9_1243_28",15.9,31.8309886183791,198.556509688509
"134773",9,1243,29,275," 7.9",21,173,177,10,2,2,"","IFN2","9_1243","9_1243_29","IFN2_9_1243_29",17.5,31.8309886183791,240.528187540469
"134774",9,1243,30,284," 8.5",21,160,166,9.5,2,2,"","IFN2","9_1243","9_1243_30","IFN2_9_1243_30",16.3,31.8309886183791,208.672438033068
"134775",9,1243,31,293," 6.9",21,137,135,8.5,2,2,"","IFN2","9_1243","9_1243_31","IFN2_9_1243_31",13.6,31.8309886183791,145.267244301992
"134776",9,1243,32,298," 4.7",21,187,200,10,2,2,"","IFN2","9_1243","9_1243_32","IFN2_9_1243_32",19.35,31.8309886183791,294.070743834681
"134777",9,1243,33,307," 8.8",21,187,203,9.5,2,2,"","IFN2","9_1243","9_1243_33","IFN2_9_1243_33",19.5,31.8309886183791,298.64765163188
"134778",9,1243,34,316," 6.5",21,160,163,9.5,2,2,"","IFN2","9_1243","9_1243_34","IFN2_9_1243_34",16.15,31.8309886183791,204.849512472731
"134779",9,1243,35,327," 9.0",21,124,130,8,2,2,"","IFN2","9_1243","9_1243_35","IFN2_9_1243_35",12.7,31.8309886183791,126.676869774374
"134780",9,1243,36,330," 4.7",21,124,124,3,3,5,"","IFN2","9_1243","9_1243_36","IFN2_9_1243_36",12.4,127.323954473516,120.762821603992
"134781",9,1243,37,336," 7.5",21,128,124,8,2,2,"","IFN2","9_1243","9_1243_37","IFN2_9_1243_37",12.6,31.8309886183791,124.689812420979
"134782",9,1243,38,353," 8.8",21,156,168,9,2,2,"","IFN2","9_1243","9_1243_38","IFN2_9_1243_38",16.2,31.8309886183791,206.119894002026
"134783",9,1243,39,354," 6.7",21,208,196,10,2,2,"","IFN2","9_1243","9_1243_39","IFN2_9_1243_39",20.2,31.8309886183791,320.473866592695
"134784",9,1243,40,384," 9.8",21,157,142,8.5,2,2,"","IFN2","9_1243","9_1243_40","IFN2_9_1243_40",14.95,31.8309886183791,175.538453014738
"134785",9,1243,41,395," 6.7",21,187,178,9,2,2,"","IFN2","9_1243","9_1243_41","IFN2_9_1243_41",18.25,31.8309886183791,261.586675796563
"134786",9,1243,42,398," 9.7",21,150,155,8.5,2,2,"","IFN2","9_1243","9_1243_42","IFN2_9_1243_42",15.25,31.8309886183791,182.654160375119
"134787",9,1244,1,42," 3.4",21,130,127,7.5,2,2,"","IFN2","9_1244","9_1244_1","IFN2_9_1244_1",12.85,31.8309886183791,129.686908235595
"134788",9,1244,2,47," 5.7",21,144,139,8.5,2,2,"","IFN2","9_1244","9_1244_2","IFN2_9_1244_2",14.15,31.8309886183791,157.254383770846
"134789",9,1244,3,60," 6.7",21,156,157,8.5,2,2,"","IFN2","9_1244","9_1244_3","IFN2_9_1244_3",15.65,31.8309886183791,192.361681674712
"134790",9,1244,4,87," 9.6",21,126,125,9,2,2,"","IFN2","9_1244","9_1244_4","IFN2_9_1244_4",12.55,31.8309886183791,123.702174230507
"134791",9,1244,5,98," 7.9",21,153,144,8,2,2,"","IFN2","9_1244","9_1244_5","IFN2_9_1244_5",14.85,31.8309886183791,173.197966487814
"134792",9,1244,6,103," 4.6",21,112,111,7.5,2,3,"","IFN2","9_1244","9_1244_6","IFN2_9_1244_6",11.15,127.323954473516,97.6426631689793
"134793",9,1244,7,108," 3.1",21,99,97,7,2,3,"","IFN2","9_1244","9_1244_7","IFN2_9_1244_7",9.8,127.323954473516,75.4296396126909
"134794",9,1244,8,133," 4.4",21,126,122,8,2,3,"","IFN2","9_1244","9_1244_8","IFN2_9_1244_8",12.4,127.323954473516,120.762821603992
"134795",9,1244,9,134," 8.1",21,152,150,9.5,2,2,"","IFN2","9_1244","9_1244_9","IFN2_9_1244_9",15.1,31.8309886183791,179.078635236252
"134796",9,1244,10,158," 3.4",21,85,80,7,2,3,"","IFN2","9_1244","9_1244_10","IFN2_9_1244_10",8.25,127.323954473516,53.4561624962388
"134797",9,1244,11,160," 7.7",21,161,166,8.5,2,2,"","IFN2","9_1244","9_1244_11","IFN2_9_1244_11",16.35,31.8309886183791,209.954600534814
"134798",9,1244,12,170," 5.5",21,130,126,8,2,2,"","IFN2","9_1244","9_1244_12","IFN2_9_1244_12",12.8,31.8309886183791,128.679635091038
"134799",9,1244,13,174," 1.2",21,116,114,7.5,2,3,"","IFN2","9_1244","9_1244_13","IFN2_9_1244_13",11.5,127.323954473516,103.868907109313
"134800",9,1244,14,191," 5.3",21,156,153,9,2,2,"","IFN2","9_1244","9_1244_14","IFN2_9_1244_14",15.45,31.8309886183791,187.476505098379
"134801",9,1244,15,192," 2.9",21,93,94,6.5,2,3,"","IFN2","9_1244","9_1244_15","IFN2_9_1244_15",9.35,127.323954473516,68.6614709396134
"134802",9,1244,16,199," 7.4",21,141,143,10,2,2,"","IFN2","9_1244","9_1244_16","IFN2_9_1244_16",14.2,31.8309886183791,158.367685667461
"134803",9,1244,17,210," 8.0",21,135,140,8.5,2,2,"","IFN2","9_1244","9_1244_17","IFN2_9_1244_17",13.75,31.8309886183791,148.48934026733
"134804",9,1244,18,212," 5.7",21,171,180,8.5,2,2,"","IFN2","9_1244","9_1244_18","IFN2_9_1244_18",17.55,31.8309886183791,241.904597821823
"134805",9,1244,19,222," 8.8",21,170,167,9,2,2,"","IFN2","9_1244","9_1244_19","IFN2_9_1244_19",16.85,31.8309886183791,222.992210047212
"134806",9,1244,20,224," 3.6",21,90,93,5.5,2,3,"","IFN2","9_1244","9_1244_20","IFN2_9_1244_20",9.15,127.323954473516,65.7554977350429
"134807",9,1244,21,229," 1.7",21,116,120,8,2,3,"","IFN2","9_1244","9_1244_21","IFN2_9_1244_21",11.8,127.323954473516,109.358840271461
"134808",9,1244,22,237," 7.6",21,125,127,8.5,2,2,"","IFN2","9_1244","9_1244_22","IFN2_9_1244_22",12.6,31.8309886183791,124.689812420979
"134809",9,1244,23,243," 8.9",21,136,133,8.5,2,2,"","IFN2","9_1244","9_1244_23","IFN2_9_1244_23",13.45,31.8309886183791,142.080491254007
"134810",9,1244,24,245," 5.2",21,142,135,8.5,2,2,"","IFN2","9_1244","9_1244_24","IFN2_9_1244_24",13.85,31.8309886183791,150.657039198307
"134811",9,1244,25,260," 3.0",21,137,130,7.5,2,2,"","IFN2","9_1244","9_1244_25","IFN2_9_1244_25",13.35,31.8309886183791,139.975624176102
"134812",9,1244,26,271," 9.8",21,183,173,10,2,2,"","IFN2","9_1244","9_1244_26","IFN2_9_1244_26",17.8,31.8309886183791,248.845554090848
"134813",9,1244,27,287," 7.0",21,131,125,8,2,2,"","IFN2","9_1244","9_1244_27","IFN2_9_1244_27",12.8,31.8309886183791,128.679635091038
"134814",9,1244,28,289," 5.3",21,130,129,8,2,2,"","IFN2","9_1244","9_1244_28","IFN2_9_1244_28",12.95,31.8309886183791,131.713235497161
"134815",9,1244,29,292," 3.6",21,88,64,6,2,3,"","IFN2","9_1244","9_1244_29","IFN2_9_1244_29",7.6,127.323954473516,45.3645979178366
"134816",9,1244,30,319," 4.6",21,101,93,6,2,3,"","IFN2","9_1244","9_1244_30","IFN2_9_1244_30",9.7,127.323954473516,73.8981131940659
"134817",9,1244,31,333," 3.6",21,120,114,7,2,3,"","IFN2","9_1244","9_1244_31","IFN2_9_1244_31",11.7,127.323954473516,107.513154587477
"134818",9,1244,32,336," 7.3",21,130,135,8,2,2,"","IFN2","9_1244","9_1244_32","IFN2_9_1244_32",13.25,31.8309886183791,137.886465061465
"134819",9,1244,33,358," 7.7",21,131,135,9,2,2,"","IFN2","9_1244","9_1244_33","IFN2_9_1244_33",13.3,31.8309886183791,138.929081123375
"134820",9,1244,34,358," 5.6",21,136,140,8.5,2,2,"","IFN2","9_1244","9_1244_34","IFN2_9_1244_34",13.8,31.8309886183791,149.57122623741
"134821",9,1244,35,372," 7.3",21,135,133,8.5,2,2,"","IFN2","9_1244","9_1244_35","IFN2_9_1244_35",13.4,31.8309886183791,141.026094219646
"134822",9,1244,36,388," 6.8",21,170,163,8.5,2,2,"","IFN2","9_1244","9_1244_36","IFN2_9_1244_36",16.65,31.8309886183791,217.730042352449
"134823",9,1244,37,390," 8.9",21,130,135,8,2,2,"","IFN2","9_1244","9_1244_37","IFN2_9_1244_37",13.25,31.8309886183791,137.886465061465
"134824",9,1244,38,391," 4.6",21,153,157,9,2,2,"","IFN2","9_1244","9_1244_38","IFN2_9_1244_38",15.5,31.8309886183791,188.691908756237
"134825",9,1244,39,399," 2.3",21,137,136,8.5,2,2,"","IFN2","9_1244","9_1244_39","IFN2_9_1244_39",13.65,31.8309886183791,146.337349299621
"134826",9,1245,1,2," 8.0",21,134,138,9,2,2,"","IFN2","9_1245","9_1245_1","IFN2_9_1245_1",13.6,31.8309886183791,145.267244301992
"134827",9,1245,2,2," 5.4",21,140,143,9,2,2,"","IFN2","9_1245","9_1245_2","IFN2_9_1245_2",14.15,31.8309886183791,157.254383770846
"134828",9,1245,3,15," 9.4",21,142,144,9,2,2,"","IFN2","9_1245","9_1245_3","IFN2_9_1245_3",14.3,31.8309886183791,160.606070433144
"134829",9,1245,4,17," 9.6",21,164,160,9.5,2,2,"","IFN2","9_1245","9_1245_4","IFN2_9_1245_4",16.2,31.8309886183791,206.119894002026
"134830",9,1245,5,23," 2.7",21,113,110,8,2,3,"","IFN2","9_1245","9_1245_5","IFN2_9_1245_5",11.15,127.323954473516,97.6426631689793
"134831",9,1245,6,26," 3.9",21,105,105,7,2,3,"","IFN2","9_1245","9_1245_6","IFN2_9_1245_6",10.5,127.323954473516,86.5901475145687
"134832",9,1245,7,37," 5.3",21,180,183,9.5,2,2,"","IFN2","9_1245","9_1245_7","IFN2_9_1245_7",18.15,31.8309886183791,258.727826481796
"134833",9,1245,8,38," 8.6",21,173,175,9.5,2,2,"","IFN2","9_1245","9_1245_8","IFN2_9_1245_8",17.4,31.8309886183791,237.787147950211
"134834",9,1245,9,66," 9.0",21,175,164,9,2,2,"","IFN2","9_1245","9_1245_9","IFN2_9_1245_9",16.95,31.8309886183791,225.646855839495
"134835",9,1245,10,67," 4.7",21,144,143,9,2,2,"","IFN2","9_1245","9_1245_10","IFN2_9_1245_10",14.35,31.8309886183791,161.731153302211
"134836",9,1245,11,72," 7.3",21,143,143,9,2,2,"","IFN2","9_1245","9_1245_11","IFN2_9_1245_11",14.3,31.8309886183791,160.606070433144
"134837",9,1245,12,73," 4.8",21,176,163,8.5,2,2,"","IFN2","9_1245","9_1245_12","IFN2_9_1245_12",16.95,31.8309886183791,225.646855839495
"134838",9,1245,13,73," 3.0",21,116,117,8.5,2,3,"","IFN2","9_1245","9_1245_13","IFN2_9_1245_13",11.65,127.323954473516,106.59620223171
"134839",9,1245,14,74," 1.6",21,124,124,8.5,2,3,"","IFN2","9_1245","9_1245_14","IFN2_9_1245_14",12.4,127.323954473516,120.762821603992
"134840",9,1245,15,79," 4.7",21,95,95,7,2,3,"","IFN2","9_1245","9_1245_15","IFN2_9_1245_15",9.5,127.323954473516,70.8821842466197
"134841",9,1245,16,90," 1.0",21,118,120,8.5,2,3,"","IFN2","9_1245","9_1245_16","IFN2_9_1245_16",11.9,127.323954473516,111.220233918713
"134842",9,1245,17,99," 9.3",21,205,208,10,2,2,"","IFN2","9_1245","9_1245_17","IFN2_9_1245_17",20.65,31.8309886183791,334.911448331348
"134843",9,1245,18,104," 7.5",21,200,200,10,2,2,"","IFN2","9_1245","9_1245_18","IFN2_9_1245_18",20,31.8309886183791,314.159265358979
"134844",9,1245,19,125," 9.9",21,167,175,9,2,2,"","IFN2","9_1245","9_1245_19","IFN2_9_1245_19",17.1,31.8309886183791,229.658276959048
"134845",9,1245,20,137," 5.4",21,129,128,8,2,2,"","IFN2","9_1245","9_1245_20","IFN2_9_1245_20",12.85,31.8309886183791,129.686908235595
"134846",9,1245,21,139," 9.0",21,230,231,11.5,2,2,"1","IFN2","9_1245","9_1245_21","IFN2_9_1245_21",23.05,14.1471060526129,417.284007708473
"134847",9,1245,22,150," 8.2",21,175,182,9.5,2,2,"","IFN2","9_1245","9_1245_22","IFN2_9_1245_22",17.85,31.8309886183791,250.245526317103
"134848",9,1245,23,157," 6.1",21,167,176,9,2,2,"","IFN2","9_1245","9_1245_23","IFN2_9_1245_23",17.15,31.8309886183791,231.003271313866
"134849",9,1245,24,165," 3.9",21,160,169,9,2,2,"","IFN2","9_1245","9_1245_24","IFN2_9_1245_24",16.45,31.8309886183791,212.530706510758
"134850",9,1245,25,178," 6.3",21,133,136,9,2,2,"","IFN2","9_1245","9_1245_25","IFN2_9_1245_25",13.45,31.8309886183791,142.080491254007
"134851",9,1245,26,188," 9.6",21,124,128,9,2,2,"","IFN2","9_1245","9_1245_26","IFN2_9_1245_26",12.6,31.8309886183791,124.689812420979
"134852",9,1245,27,188," 4.4",21,75,77,6.5,2,3,"","IFN2","9_1245","9_1245_27","IFN2_9_1245_27",7.6,127.323954473516,45.3645979178366
"134853",9,1245,28,191," 9.2",21,156,160,9,2,2,"","IFN2","9_1245","9_1245_28","IFN2_9_1245_28",15.8,31.8309886183791,196.066797510539
"134854",9,1245,29,199," 8.1",21,135,146,9,2,2,"","IFN2","9_1245","9_1245_29","IFN2_9_1245_29",14.05,31.8309886183791,155.039560950065
"134855",9,1245,30,216," 3.1",21,110,110,5,6,3,"","IFN2","9_1245","9_1245_30","IFN2_9_1245_30",11,127.323954473516,95.0331777710912
"134856",9,1245,31,217," 6.7",21,150,144,9,2,2,"","IFN2","9_1245","9_1245_31","IFN2_9_1245_31",14.7,31.8309886183791,169.716689128555
"134857",9,1245,32,226," 3.4",21,132,125,6,2,2,"","IFN2","9_1245","9_1245_32","IFN2_9_1245_32",12.85,31.8309886183791,129.686908235595
"134858",9,1245,33,226," 1.6",21,161,164,8.5,2,2,"","IFN2","9_1245","9_1245_33","IFN2_9_1245_33",16.25,31.8309886183791,207.394202522139
"134859",9,1245,34,229," 7.8",21,137,136,8.5,2,2,"","IFN2","9_1245","9_1245_34","IFN2_9_1245_34",13.65,31.8309886183791,146.337349299621
"134860",9,1245,35,232," 8.7",21,128,130,8.5,2,2,"","IFN2","9_1245","9_1245_35","IFN2_9_1245_35",12.9,31.8309886183791,130.698108370969
"134861",9,1245,36,241," 4.1",21,174,169,10,2,2,"","IFN2","9_1245","9_1245_36","IFN2_9_1245_36",17.15,31.8309886183791,231.003271313866
"134862",9,1245,37,244," 4.5",21,128,124,8.5,2,2,"","IFN2","9_1245","9_1245_37","IFN2_9_1245_37",12.6,31.8309886183791,124.689812420979
"134863",9,1245,38,262," 8.0",21,144,146,8.5,2,2,"","IFN2","9_1245","9_1245_38","IFN2_9_1245_38",14.5,31.8309886183791,165.129963854314
"134864",9,1245,39,267," 9.5",21,137,132,8.5,2,2,"","IFN2","9_1245","9_1245_39","IFN2_9_1245_39",13.45,31.8309886183791,142.080491254007
"134865",9,1245,40,284," 4.5",21,80,81,6.5,2,3,"","IFN2","9_1245","9_1245_40","IFN2_9_1245_40",8.05,127.323954473516,50.8957644835631
"134866",9,1245,41,287," 5.2",21,125,130,8.5,2,2,"","IFN2","9_1245","9_1245_41","IFN2_9_1245_41",12.75,31.8309886183791,127.676288937298
"134867",9,1245,42,287," 2.0",21,116,107,8.5,2,3,"","IFN2","9_1245","9_1245_42","IFN2_9_1245_42",11.15,127.323954473516,97.6426631689793
"134868",9,1245,43,290," 3.4",21,131,125,8.5,2,2,"","IFN2","9_1245","9_1245_43","IFN2_9_1245_43",12.8,31.8309886183791,128.679635091038
"134869",9,1245,44,292," 4.2",21,120,118,8,2,3,"","IFN2","9_1245","9_1245_44","IFN2_9_1245_44",11.9,127.323954473516,111.220233918713
"134870",9,1245,45,303," 6.8",21,236,228,10,2,2,"","IFN2","9_1245","9_1245_45","IFN2_9_1245_45",23.2,14.1471060526129,422.732707467043
"134871",9,1245,46,321," 6.2",21,141,139,9,2,2,"","IFN2","9_1245","9_1245_46","IFN2_9_1245_46",14,31.8309886183791,153.9380400259
"134872",9,1245,47,321," 3.8",21,108,106,7,2,3,"","IFN2","9_1245","9_1245_47","IFN2_9_1245_47",10.7,127.323954473516,89.9202357273738
"134873",9,1245,48,322," 9.9",21,186,185,9,2,2,"","IFN2","9_1245","9_1245_48","IFN2_9_1245_48",18.55,31.8309886183791,270.25747152047
"134874",9,1245,49,343," 4.0",21,96,100,7,2,2,"","IFN2","9_1245","9_1245_49","IFN2_9_1245_49",9.8,127.323954473516,75.4296396126909
"134875",9,1245,50,350," 6.7",21,166,172,9.5,2,2,"","IFN2","9_1245","9_1245_50","IFN2_9_1245_50",16.9,31.8309886183791,224.317569447945
"134876",9,1245,51,350," 4.1",21,75,75,7,2,3,"","IFN2","9_1245","9_1245_51","IFN2_9_1245_51",7.5,127.323954473516,44.1786466911065
"134877",9,1245,52,350," 1.5",21,156,161,9,2,2,"","IFN2","9_1245","9_1245_52","IFN2_9_1245_52",15.85,31.8309886183791,197.309690104115
"134878",9,1245,53,362," 9.7",21,231,230,10,2,2,"","IFN2","9_1245","9_1245_53","IFN2_9_1245_53",23.05,14.1471060526129,417.284007708473
"134879",9,1245,54,375," 4.3",21,174,178,9.5,2,2,"","IFN2","9_1245","9_1245_54","IFN2_9_1245_54",17.6,31.8309886183791,243.284935093994
"134880",9,1245,55,388," 7.4",21,140,145,9,2,2,"","IFN2","9_1245","9_1245_55","IFN2_9_1245_55",14.25,31.8309886183791,159.484914554894
"134948",9,1251,1,10," 4.8",21,120,116,6,2,3,"","IFN2","9_1251","9_1251_1","IFN2_9_1251_1",11.8,127.323954473516,109.358840271461
"134949",9,1251,2,29," 9.0",43,163,150,9.5,2,2,"","IFN2","9_1251","9_1251_2","IFN2_9_1251_2",15.65,31.8309886183791,192.361681674712
"134950",9,1251,3,29," 4.0",21,120,119,5.5,2,3,"","IFN2","9_1251","9_1251_3","IFN2_9_1251_3",11.95,127.323954473516,112.156821228564
"134951",9,1251,4,44," 8.7",43,147,129,9.5,2,2,"","IFN2","9_1251","9_1251_4","IFN2_9_1251_4",13.8,31.8309886183791,149.57122623741
"134952",9,1251,5,52," 5.5",21,131,130,5.5,2,3,"","IFN2","9_1251","9_1251_5","IFN2_9_1251_5",13.05,31.8309886183791,133.755270721994
