"","PLOT_ID","specie","G_sp","N_sp","sp_1","sp_2","sp_3","G_sp_1","G_sp_2","G_sp_3","N_sp_1","N_sp_2","N_sp_3","IFN3_ID","SUM_DBH","SUM_H","BASAL_AREA","DENSITY","CD_0_75","CD_75_125","CD_125_175","CD_175_225","CD_225_275","CD_275_325","CD_325_375","CD_375_425","CD_425_","MEAN_DBH","MEAN_H","QM_DBH","DOMINANT_H","Estadillo","Clase","Subclase","PosEsp.x","Ocupa","Estado_pcespparc","FPMasa","Edad","FInfor","Fiabil","Barrena1","Barrena2","Barrena3","AltPer","OrgMasa1","OrgMasa2","TratMasa","INVENTORY_ID","PLOT_ID.x","Provincia","CoorX","Coory","Tipo","Vuelo1","Pasada1","Foto1","Vuelo2","Pasada2","Foto2","Ano","INE","Nivel1","Nivel2","Nivel3","FccTot","FccArb","DisEsp","ComEsp","Rocosid","Textura","MatOrg","PhSuelo","FechaPh","HoraPh","TipSuelo1","TipSuelo2","TipSuelo3","MErosiva","ModComb","EspCMue","PresReg","EfecReg","CortaReg","MejVue1","MejVue2","MejSue1","MejSue2","Orienta1","Orienta2","MaxPend1","MaxPend2","Localiza","Acceso","Levanta","Obser","Equipo","JefeEq","FechaIni","HoraIni","FechaFin","HoraFin","Tiempo","Resid","RumboF1","RumboF2","DistFoto","CarFoto1","NumFoto1","ConFoto1","CarFoto2","NumFoto2","ConFoto2","Estado_pcparcelas","Tecnico","MASTER_CLASE","AGE","MUNICIPALITY","PosEsp.y","SPECIE_IFN_ID","Fecha_IFN3","Anyo_IFN3","EXEC_TIME"
"55383","42_1931_A_1 ",26,416767.361111111,884.194128288307,26,NA,NA,416767.361111111,NA,NA,884.194128288307,NA,NA,"42_1931_A_1 ",21244.0018039062,10226.5892877826,41.6767361111111,884.194128288307,0,0,95.4929658551372,222.816920328653,367.824757367936,169.765272631355,28.2942121052258,0,0,24.0264,11.566,24.497857049138,12.375,1931,"A","1 ",1,10,4,4,NA,NA,NA,NA,NA,NA,NA,1,"1",1,"IFN3","42_1931",42,NA,NA,0,1984,"L","0004","2000","","3-1 ","2003","420",1,"6","2",100,80,1,1,1,1,2,4,"","",1,2,1,1,9,2,NA,NA,"0","1","","0","",20,0,1,0,1,"1",2,"ENCONTRADO REJON POR SITUACION CON FOTOGRAFIA AEREA Y RUMBO Y DISTANCIA   A PIES IFN2. EL RESTO DE SP.  SOLO ESTAN PRESENTES. COMPROBADO RUMBO PIES 19 Y  20  Y 35 Y 36.
A  15 MTS Y 204 G UN  PIE NO ENTRA  POR  DISTANCIA LATERAL.
42,COMPROBADO DIAMETRPO PIE  40 Y 45.
HAY CORTAS ANTIGUAS(CLARA SELECTIVA).SE OBSERVAN ALGUNOS PIES CAIDOS Y MUERTOS EN EL SUELO POR LA  ESPESURA DE LA MASA.
",9,990,"11/28/03 09:47:13","","11/28/03 12:25:34","",158,"420","340","14","10",78388,6,0,78388,5,0,"T",99,"A1 ",44,197,1,26,3-11-28,2003,11
"55384","42_1932_A_1 ",43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_1932_A_1 ",8065.7956770716,3133.58399065376,14.9144159722222,353.677651315323,0,0,31.8309886183791,95.4929658551372,198.059484736581,28.2942121052258,0,0,0,22.8055,8.86,23.1715121431468,9.6875,1932,"A","1 ",2,2,2,4,NA,NA,NA,NA,NA,NA,NA,1,"4",2,"IFN3","42_1932",42,NA,NA,0,1984,"L","0007","2000","","3-2 ","2004","",1,"1","1",90,50,1,2,1,1,2,4,"","",1,2,1,1,5,2,NA,NA,"0","1","","0","",350,NA,0.2,NA,2,"1",1,"ENCONTRADO REJON POR FOTOGRAFIA AEREA Y RUMBO Y DISTANCIA A PIES DE IFN2. EL RESTO DE SP. SOLO ESTAN PRESENTES. MASA SEMIRREGULAR, AL EXISTIR DOS CLASES DIAMETRICAS CONTIGUAS.
42,COMPROBADO RUMBOS DE LOS PIES: 5,6,8 Y 13. SOLO HAY REGENERACION DE REBOLLO EN 5MTS. DE RADIO.
42,SE OBSERVAN BOLSONES DE PROCESIONARIA, SIN AFECTAR LA CALIDAD DE LOS PINOS.
42,MODELO DE COMBUSTIBLE MIXTO, 5/2, POR LA PRESENCIA DE PASTO.
42,",9,990,"01/26/04 10:20:44","","01/26/04 11:53:50","",NA,"420","81","307","10",448376,12,28,448376,13,27,"T",99,"A1 ",30,144,1,26,4-01-26,2004,12
"55386","42_1945_A_1 ",43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_1945_A_1 ",3729.60156865034,1126.53405496957,7.36249305555556,157.17434824453,0,0,0,109.64007190775,28.2942121052258,0,14.1471060526129,0,5.09295817894065,23.7290729072907,7.16741674167417,24.4217439929659,7.33690744920993,1945,"A","1 ",2,4,2,4,NA,NA,NA,NA,NA,NA,NA,1,"4",2,"IFN3","42_1945",42,NA,NA,0,1984,"L","0012","2000","","4-2 ","2004","",1,"1","1",80,60,1,2,1,1,2,4,"","",1,2,1,1,9,1,NA,NA,"0","0","","3","",10,NA,0.2,NA,2,"1",1,"ENCONTRADO REJON POR FOTOGRAFIA AEREA Y RUMBO Y DISTANCIA A PIES DE IFN2. EL RESTO DE SP. SOLO ESTAN PRESENTES.
42,BOSQUE DE PINOS (LATIZAL Y FUSTAL) Y REBOLLOS (MONTE BRAVO), DONDE HAN REPOBLADO PINOS, SIN SER LO PREDOMINANTE, NO EXISTE UNA REPOBLACION PROPIAMENTE DICHA.
42,A 10MTS. Y 337G., UN PINO NO ENTRA POR DISTANCIA LATERAL.",9,990,"03/02/04 15:05:14","","03/02/04 16:32:58","",NA,"420","377","94","10",78361,2,38,78361,3,37,"T",99,"A1 ",14,20,1,26,4-03-02,2004,12
"55388","42_1946_A_1 ",26,168929.930555556,484.538382301992,26,43,NA,168929.930555556,20178.25,NA,484.538382301992,254.647908947033,NA,"42_1946_A_1 ",12253.5159074707,5455.47777153886,18.9108180555556,739.186291249025,0,381.971863420549,0,159.154943091895,169.765272631355,28.2942121052258,0,0,0,16.577033492823,7.38038277511962,18.0481738396816,10,1946,"A","1 ",1,8,4,3,NA,NA,NA,NA,NA,NA,NA,3,"5",1,"IFN3","42_1946",42,NA,NA,0,1984,"L","0012","2000","","4-2 ","2004","",1,"1","2",70,60,1,3,1,1,2,4,"","",1,2,1,1,9,1,NA,NA,"0","1","","4","",135,NA,0.2,NA,1,"1",2,"ENCONTRADO REJON POR FOTOGRAFIA AEREA Y RUMBO Y DISTANCIA A PIES DE IFN2. EL SUBPISO LO FORMA EL REBOLLO CON PINOS. EL MAJUELO SOLO ESTA PRESENTE. A 3,1MTS. Y 2G., UN REBOLLO NO ENTRA POR POCOS MM. DE DIAMETRO.
42,EL PIE 7, TIENE COMPROBADO SU DIAMETRO. COMPROBADA FORMA PIE 19.
42,EL PIE 6 DE IFN2, MUERTO POR CAUSAS METEREOLOGICAS (HELADAS, NIEVE, ETC.).
42,MODELO DE COMBUSTIBLE MIXTO 9/6.
42,CLAREO EFECTUADO EN REBOLLOS Y PINOS.
42,LOS CRECIMIENTOS DE LOS PINOS SON  LOS REALES.",9,990,"02/26/04 15:16:56","","02/26/04 16:52:41","",NA,"420","15","315","10",448369,30,10,448369,31,9,"T",99,"A1 ",29,20,1,26,4-02-26,2004,12
"55390","42_1947_A_1 ",43,14445.125,95.4929658551372,26,43,NA,239570.215277778,14445.125,NA,848.826363156775,95.4929658551372,NA,"42_1947_A_1 ",16498.1782397315,6638.52951518861,25.4015340277778,944.319329011912,0,254.647908947033,286.478897565412,190.985931710274,141.471060526129,56.5884242104517,14.1471060526129,0,0,17.4709737827715,7.02996254681648,18.5065554232266,8.9375,1947,"A","1 ",2,3,3,4,NA,NA,NA,NA,NA,NA,NA,1,"4",2,"IFN3","42_1947",42,NA,NA,0,1984,"L","0012","2000","","4-2 ","2004","",1,"1","2",70,70,1,2,1,1,2,6,"","",1,1,2,1,9,1,NA,NA,"0","0","","4","",360,NA,1,NA,2,"2",2,"ENCONTRADO REJON POR SITUACION CON FOTOGRAFIA AEREA, AYUDA DEL CROQUIS Y RUMBO Y DISTANCIA A PIES DE IFN2.
42,EL ORIGEN DE LOS PINOS ES ARTIFICIAL, ACTUALMENTE LA MASA ES IRREGULAR POR EXISTIR VARIAS CLASES DIAMETRICAS Y REGENERACION NATURAL.
42,PIE 2, INCLINADO MAS DE 50G., POR ESO LA DIFERENCIA EN RUMBO Y DISTANCIA AL FRENTE. PIE 18, INCLINADO MAS DE 50G.
42,COMPROBADO DIAMETRO DE LOS PIES: 5, 21, 25 Y 29.
42,COMPROBADA HT., PIE 2.
42,COMPROBADO RUMBO, PIE 6.
42,NO HAY REGENERACION DE PINO EN 5MTS. DE RADIO.
42,LOS DAÑOS EN LOS PIES 2 Y 29, SON POR CAUSAS METEREOLOGICAS (HELADAS, NIEVE, ETC.).
42,
42,",9,990,"03/15/04 11:34:17","","03/15/04 13:38:26","",NA,"420","8","264","10",78342,0,40,78342,1,39,"T",99,"A1 ",29,20,1,26,4-03-15,2004,12
"55392","42_1950_A_1 ",26,413915.861111111,1213.11434401156,26,NA,NA,413915.861111111,NA,NA,1213.11434401156,NA,NA,"42_1950_A_1 ",24592.2681289084,11759.7819062345,41.3915861111111,1213.11434401156,0,127.323954473516,318.309886183791,286.478897565412,424.413181578388,56.5884242104517,0,0,0,20.2720116618076,9.69387755102041,20.8429998176706,11.25,1950,"A","1 ",1,6,4,4,NA,NA,NA,NA,NA,NA,NA,3,"5",1,"IFN3","42_1950",42,NA,NA,0,1984,"L","0007","2000","","3-2 ","2004","",1,"1","2",90,80,1,3,1,1,2,4,"","",1,2,1,1,9,2,NA,NA,"0","0","","4","",355,NA,3,NA,2,"2",2,"ENCONTRADO REJON POR FOTOGRAFIA AEREA Y RUMBO Y DISTANCIA A PIES DE IFN2. AUNQUE EL ORIGEN DE LA MASA ES ARTIFICIAL, ACTUALMENTE ES IRREGULAR, AL EXISTIR VARIAS CLASES DIAMETRICAS Y REGENERACION NATURAL.
42,LA ENCINA SOLO ESTA PRESENTE.
42,A 13.9MTS. Y 189G., UN PINO NO ENTRA POR POCOS MM. DE DIAMETRO.
42,A 15,1MTS. Y 315G., UN PINO NO ENTRA POR DISTANCIA LATERAL.
42,A 11,2MTS. Y 352G., UN PINO NO ENTRA POR POCOS MM. DE DIAMETRO.
42,COMPROBADO RUMBO PIES: 5,14,19 Y 20.
42,COMPROBADO DIAMETRO PIES: 35,41 Y 48.
42,COMPROBADA DISTANCIA LATERAL PIES: 36 Y 40. EN LOS ALRREDEDORES HAY QUEJIGO, ENEBRO Y MAJUELO.
42,",9,990,"02/03/04 09:46:05","","02/03/04 12:29:21","",NA,"420","254","60","10",448424,0,40,448424,1,39,"T",99,"A1 ",33,90,1,26,4-02-03,2004,12
"55394","42_1951_A_1 ",26,331589.173611111,1110.54782513011,26,43,NA,331589.173611111,26370.75,NA,1110.54782513011,509.295817894065,NA,"42_1951_A_1 ",24930.5608023915,12194.8054173523,35.7959923611111,1619.84364302418,0,636.619772367581,254.647908947033,445.633840657307,254.647908947033,28.2942121052258,0,0,0,15.3907205240175,7.52838427947598,16.7739643144058,9.875,1951,"A","1 ",1,7,4,4,NA,NA,NA,NA,NA,NA,NA,3,"5",1,"IFN3","42_1951",42,NA,NA,0,1984,"L","0007","2000","","3-2 ","2004","",1,"1","2",90,90,1,3,1,1,2,4,"","",1,2,1,1,9,2,NA,NA,"0","0","","4","",200,NA,1,NA,2,"2",2,"ENCONTRADO REJON POR FOTOGRAFIA AEREA Y RUMBO Y DISTANCIA A PIES DE IFN2. EL SUBPISO LO FORMA EL REBOLLO CON PINOS.
42,COMPROBADO RUMBO PIES 7 Y 32.
42,COMPROBADO DIAMETRO PIE 22.
42,A 10,2MTS. Y 206G., UN PINO NO ENTRA POR POCOS MM. DE DIAMETRO.
42,COMPROBADA DISTANCIA LATERAL, PIE 38, ENTRA JUSTO.
42,SE OBSERVAN BOLSONES DE PROCESIONARIA, SIN AFECTAR LA CALIDAD DE LOS PINOS. NO HAY MARCO DE PLANTACION DEFINIDO.
42,",9,990,"02/03/04 13:46:59","","02/03/04 15:11:48","",NA,"420","371","193","10",448424,2,38,448424,3,37,"T",99,"A1 ",30,144,1,26,4-02-03,2004,12
"55396","42_1964_A_1 ",26,296614.798611111,795.774715459477,26,43,NA,296614.798611111,11556.5,NA,795.774715459477,63.6619772367581,NA,"42_1964_A_1 ",17573.3582997301,7476.74554880593,30.8171298611111,859.436692696235,0,127.323954473516,222.816920328653,141.471060526129,254.647908947033,99.0297423682904,14.1471060526129,0,0,20.4475308641975,8.69958847736626,21.3670323633503,10.5,1964,"A","1 ",1,8,4,4,NA,NA,NA,NA,NA,NA,NA,3,"5",1,"IFN3","42_1964",42,NA,NA,0,1984,"L","0012","2000","","4-2 ","2004","",1,"1","1",90,80,1,3,1,1,2,4,"","",1,2,1,1,9,1,NA,NA,"0","1","","4","",345,NA,1,NA,2,"2",2,"ENCONTRADO REJON POR RUMBO Y DISTANCIA EN ORTOFOTO, UNA VEZ AQUI, FOTOGRAFIA AEREA Y RUMBO Y DISTANCIA A PIES DE IFN2.
42,ENEBRO Y MAJUELO, SOLO PRESENTES.
42,EL ORIGEN DE LA MASA DE PINOS ES NATURAL, ACTUALMENTE LA MASA ES IRREGULAR, POR EXISTIR VARIAS CLASES DIAMETRICAS Y REGENERACION NATURAL.
42,EL SUBPISO LO FORMA EL REBOLLO CON PINOS.
42,COMPROBADO DIAMETRO PIE 12.
42,CORREGIDO ORDEN PIES 16, 17, 20 Y 21 DE IFN2. PIE 33, BIFURCADO POR ENCIMA DE 1,30MTS.
42,COMPROBADA HT., PIE 35.
42,NO HAY REGENERACION DE PINO EN 5MTS. DE RADIO.
42,CLAREO REALIZADO EN REBOLLOS.
42,PRESENCIA DE BOLSONES DE PROCESIONARIA, SIN AFECTAR LA CALIDAD DE LOS PINOS.
42,
42,",9,990,"03/17/04 10:12:59","","03/17/04 11:21:06","",NA,"420","22","208","10",78342,8,32,78342,9,31,"T",99,"A1 ",35,20,1,26,4-03-17,2004,12
"55398","42_1965_A_1 ",26,370486.126111111,807.941226664724,26,43,NA,370486.126111111,66672.75,NA,807.941226664724,923.098669932993,NA,"42_1965_A_1 ",27695.5207241853,16293.151305264,43.7158876111111,1731.03989659772,0,891.267681314614,190.985931710274,190.985931710274,226.353696841807,198.059484736581,28.2942121052258,0,5.09295817894065,15.9993543641713,9.41234880679961,17.931687881727,13.1548913043478,1965,"A","1 ",1,8,4,3,NA,NA,NA,NA,NA,NA,NA,3,"5",1,"IFN3","42_1965",42,NA,NA,0,1984,"L","0012","2000","","4-2 ","2004","",1,"1","2",80,80,1,3,1,1,2,4,"","",1,2,1,1,9,1,NA,NA,"0","1","","4","",97,NA,3.5,NA,1,"1",2,"ENCONTRADO REJON POR FOTOGRAFIA AEREA Y RUMBO Y DISTANCIA A PIES DE IFN2. EL MAJUELO SOLO ESTA PRESENTE.
42,EL SUBPISO LO FORMA EL REBOLLO CON PINOS. COMPROBADA DISTANCIA LATERAL, PIE 5. EL PIE 8, ENTRA POR CORRECCION DE PENDIENTE. COMPROBADA DISTANCIA AL FRENTE PIE 15.
42,COMPROBADO DIAMETRO DE LOS PIES 20 Y 43. 
42,A 10MTS. Y 148G., UN PINO NO ENTRA POR DISTANCIA LATERAL.
42,A 10,3MTS. Y 274G., UN PINO NO ENTRA POR POCOS MM. DE DIAMETRO.
42,A 336G. Y 5,05MTS., UN REBOLLO NO ENTRA POR DISTANCIA LATERAL.
42,CORREGIDO ORDEN DE LOS PIES 27 Y 28 DE IFN2., POR DIFERENCIA EN RUMBO.
42,NO SE OBSERVA REGENERACION DE PINO EN 5MTS. DE RADIO.
42,CLAREO REALIZADO EN REBOLLOS.
42,CAMBIO DE FISIOGRAFIA DE PARCELA, POR NO SER REPRESENTATIVA LA TOMADA EN IFN2.
42,[ESPECIES PRESENTES]",9,990,"03/17/04 12:38:51","","03/17/04 15:20:46","",NA,"420","372","202","10",78342,10,30,78342,11,29,"T",99,"A1 ",34,20,1,26,4-03-17,2004,12
"55400","42_1967_A_1 ",43,21743.5,381.971863420549,26,43,NA,437786.465277778,21743.5,NA,1658.74818466886,381.971863420549,NA,"42_1967_A_1 ",32576.0105908748,16999.516310471,45.9529965277778,2040.72004808941,127.323954473516,381.971863420549,795.774715459477,381.971863420549,325.383439210097,28.2942121052258,0,0,0,15.9629982668977,8.33015597920277,16.9324679399449,10.75,1967,"A","1 ",2,3,3,4,NA,NA,NA,NA,NA,NA,NA,1,"4",2,"IFN3","42_1967",42,NA,NA,0,1984,"L","0006","2000","","3-2 ","2004","",1,"1","2",90,80,1,3,1,1,2,4,"","",1,2,1,1,9,2,NA,NA,"0","0","","4","",360,NA,5.2,NA,2,"2",3,"ENCONTRADO REJON POR FOTOGRAFIA AEREA Y RUMBO Y DISTANCIA A PIES DE IFN2. EL SUBPISO LO FORMA EL REBOLLO CON PINOS.
42,ENTRAN POR CORRECCION DE PENDIENTE LOS PIES: 11,15,39 Y 63.
42,COMPROBADOS DIAMETROS DE LOS PIES: 11,16,19,29,36,43,46,58,60,61,62,63 Y 65.
42,COMPROBADA HT. PIE 66.
42,A 10,8MTS. Y 278G., UN PINO NO ENTRA POR POCOS MM. DE DIAMETRO.
42,",9,990,"01/29/04 14:22:42","","01/29/04 15:22:21","",NA,"420","228","43","10",448376,30,10,448376,31,9,"T",99,"A1 ",29,90,1,26,4-01-29,2004,12
"55402","42_1968_A_1 ",43,34233.25,509.295817894065,26,43,NA,246073.680555556,34233.25,NA,739.186291249025,509.295817894065,NA,"42_1968_A_1 ",19613.5478313426,8558.99916183082,28.0306930555556,1248.48210914309,0,509.295817894065,190.985931710274,350.14087480217,155.618166578742,28.2942121052258,14.1471060526129,0,0,15.7099150141643,6.85552407932011,16.9075552617514,9.875,1968,"A","1 ",2,3,3,4,NA,NA,NA,NA,NA,NA,NA,1,"4",2,"IFN3","42_1968",42,NA,NA,0,1984,"L","0007","2000","","3-2 ","2004","",1,"1","2",90,80,1,3,1,1,2,4,"","",1,2,1,1,9,2,NA,NA,"0","0","","4","",180,NA,3.2,NA,3,"2",2,"ENCONTRADO REJON POR FOTOGRAFIA AEREA Y RUMBO Y DISTANCIA A PIES DE IFN2. EL SUBPISO LO FORMAN REBOLLO Y ENCINA CON PINOS.
42,PARCELA DE DIFICIL LOCALIZACION, POR CAMBIOS FUERTES EN LA MASA ARBOREA.
42,COMPROBADO RUMBO Y DISTANCIA, PIE 13.
42,COMPROBADO RUMBO, PIE 15.
42,COMPROBADA HT. Y CALIDAD PIE 19.
42,A 12,7MTS. Y 243G., UN PINO NO ENTRA POR POCOS MM. DE DIAMETRO.
42,NO HAY REGENERACION DE PINO EN 5MTS. DE RADIO.
42,",9,990,"01/29/04 11:07:49","","01/29/04 13:10:49","",NA,"420","264","387","10",448376,28,12,448376,29,11,"T",99,"A1 ",29,90,1,26,4-01-29,2004,12
"55405","42_1969_A_1 ",43,17100.625,127.323954473516,26,43,NA,167810.625,17100.625,NA,537.590029999291,127.323954473516,NA,"42_1969_A_1 ",12154.1324874511,5087.65301417092,18.491125,664.913984472807,0,31.8309886183791,254.647908947033,222.816920328653,141.471060526129,14.1471060526129,0,0,0,18.2792553191489,7.65159574468085,18.8171563298078,8.8125,1969,"A","1 ",2,3,3,4,NA,NA,NA,NA,NA,NA,NA,1,"4",2,"IFN3","42_1969",42,NA,NA,0,1984,"L","0007","2000","","3-2 ","2004","",1,"1","1",90,60,1,2,1,1,2,4,"","",1,2,1,1,9,2,NA,NA,"0","0","","4","",85,NA,0.2,NA,1,"1",1,"ENCONTRADO REJON POR FOTOGRAFIA AEREA Y RUMBO Y DISTANCIA A PIES DE IFN2. EL MAJUELO SOLO PRESENTE.
42,COMPROBADO DIAMETRO PIES: 7,8 Y 10.
42,COMPROBADO RUMBO PIES: 12,25 Y 27.
42,COMPROBADA DISTANCIA AL FRENTE PIES: 17,19 Y 25. EL PIE 19, SE HA INCLINADO HACIA DELANTE ( PROBABLEMENTE POR ESTE MOTIVO, NO ENTRO EN IFN2.).
42,A 15MTS. Y 391G., UN PINO NO ENTRA POR DISTANCIA LATERAL.
42,NO HAY REGENERACION DE REBOLLO EN 5MTS. DE RADIO.
42,MODELO DE COMBUSTIBLE MIXTO 9/5.
42,",9,990,"02/05/04 12:53:23","","02/05/04 14:27:23","",NA,"420","256","49","10",448424,6,34,448424,7,33,"T",99,"A1 ",31,90,1,26,4-02-05,2004,12
"55409","42_1980_A_3C",43,85799.125,954.929658551372,26,43,NA,529608.244444444,85799.125,NA,1111.67959361432,954.929658551372,NA,"42_1980_A_3C",16721.0588220374,10782.2168779989,24.9042476666667,1081.82919984331,0,636.619772367581,127.323954473516,95.4929658551372,99.0297423682904,84.8826363156775,28.2942121052258,0,10.1859163578813,15.4562835098732,9.966653589643,17.1203414856517,12.4870466321244,1980,"A","3C",2,2,3,4,NA,NA,NA,NA,NA,NA,NA,1,"4",2,"IFN3","42_1980",42,NA,NA,0,1984,"L","0012","2000","","4-2 ","2004","",1,"1","2",90,60,1,2,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",60,NA,1.2,NA,1,"1",2,"ENCONTRADO REJON POR FOTOGRAFIA AEREA Y RUMBO Y DISTANCIA A PIES DE IFN2. RESTO DE SP. SOLO PRESENTES.
42,COMPROBADO DIAMETRO PIES 13 Y 14.
42,REGENERACION ESCASA DE PINO, ENCINA Y ENEBRO Y ABUNDANTE DE REBOLLO.
42,SE HA REALIZADO UNA CLARA ELECTIVA Y UN CLAREO MEDIO EN MONTE BRAVO.
42,LA CLARA EN PINOS Y REBOLLOS.
42,EL CLAREO EN REBOLLOS.
42,DESRAME DISPERSO SIN RECOGER.
42,",9,990,"03/18/04 10:22:59","","03/18/04 11:43:21","",NA,"420","","","",NA,NA,NA,NA,NA,NA,"T",99,"A3C",29,20,1,26,4-03-18,2004,12
"55411","42_1980_A_3E",26,529608.244444444,1111.67959361432,26,43,NA,529608.244444444,85799.125,NA,1111.67959361432,954.929658551372,NA,"42_1980_A_3E",19804.8732935981,10313.028105764,36.6364892777778,984.780052322385,0,254.647908947033,190.985931710274,95.4929658551372,240.50080289442,113.176848420903,70.7355302630646,14.1471060526129,5.09295817894065,20.110961068812,10.4724177560695,21.7641827036386,13.7038043478261,1980,"A","3E",1,8,4,4,NA,NA,NA,NA,NA,NA,NA,1,"1",1,"IFN3","42_1980",42,NA,NA,0,2000,"","4-2 ","1984","L","0012","2004","",1,"1","1",90,70,1,3,1,1,2,4,"","",1,2,1,1,2,1,NA,NA,"0","1","1","0","",242,NA,2.8,NA,2,"1",2,"PARCELA CLASIFICADA A3E DE GABINETE POR ESTAR EN DISTINTA TESELA QUE LA DE IFN2. EL RESTO DE SP. SOLO ESTAN PRESENTES.
42,EL SUBPISO LO FORMA EL REBOLLO CON PINOS.
42,A 5MTS. Y 33G., UN REBOLLO NO ENTRA POR DISTANCIA LATERAL.
42,PIE 4, INCLINADO MAS DE 50G.
42,A 289G. Y 13,4MTS., UN PINO NO ENTRA POR POCOS MM. DE DIAMETRO.
42,COMPROBADO DIAMETRO, PIE 41.
42,NO HAY REGENERACION DE ENCINA, QUEJIGO Y MAJOELO EN 5MTS. DE RADIO.
42,CLAREO REALIZADO EN REBOLLOS.
42,MODELO DE COMBUSTIBLE MIXTO 2/9.
42,",9,990,"03/18/04 12:40:01","","03/18/04 15:05:47","",NA,"420","344","300","10",78342,12,28,78342,13,27,"T",99,"A3E",29,20,1,26,4-03-18,2004,12
"55417","42_1981_A_1 ",26,317749.305555556,827.605704077856,26,43,NA,317749.305555556,17506.25,NA,827.605704077856,159.154943091895,NA,"42_1981_A_1 ",19751.1284377042,8490.03201982433,33.5255555555556,986.760647169751,0,127.323954473516,222.816920328653,268.795014999645,240.50080289442,127.323954473516,0,0,0,20.0161290322581,8.60394265232975,20.7987454818812,11.125,1981,"A","1 ",1,8,4,3,NA,NA,NA,NA,NA,NA,NA,3,"5",1,"IFN3","42_1981",42,NA,NA,0,1984,"L","0012","2000","","4-2 ","2004","",1,"1","2",90,70,1,3,1,1,2,4,"","",1,2,1,1,9,2,NA,NA,"0","1","","4","",175,NA,0.8,NA,2,"2",2,"ENCONTRADO REJON POR RUMBO Y DISTANCIA A CRUCE DE COORDENADAS, UNA VEZ AQUI, PIES TIPO.
42,ENEBRO Y MAJUELO SOLO PRESENTES.
42,EL SUBPISO LO FORMA EL REBOLLO CON PINOS.
42,COMPROBADO DIAMETRO PIES 11, 14, 15 Y 35.
42,A 11.5MTS. Y 150G., UN PINO NO ENTRA POR POCOS MM. DE DIAMETRO.
42,A 14.9MTS. Y 191G., UN PINO NO ENTRA POR DISTANCIA LATERAL.
42,A 14.5MTS. Y 241G., UN PINO NO ENTRA POR POCOS MM. DE DIAMETRO.
42,EL DIAMETRO DEL PIE 38 MEDIDO A 1.20MTS.
42,SOLO HAY REGENERACION DE REBOLLO Y ENEBRO EN 5MTS. DE RADIO.
42,PRESENCIA DE BOLSONES DE PROCESIONARIA, SIN AFECTAR LA CALIDAD DE LOS PINOS.
42,CLAREO EFECTUADO EN PINOS..
42,
42,
42,[PIESMAY 024-]
42,[PIESMAY 026-]
42,[PIESMAY 036-]
42,[PIESMAY 039-]",9,990,"03/25/04 09:54:43","","03/25/04 11:36:28","",NA,"420","93","342","10",78342,26,14,78342,27,13,"T",99,"A1 ",32,20,1,26,4-03-25,2004,12
"55419","42_1987_A_1 ",43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_1987_A_1 ",11907.9728421356,5344.06931137453,23.5927986111111,477.464829275686,0,0,0,95.4929658551372,311.236333157484,70.7355302630646,0,0,0,24.94,11.1925925925926,25.0826891759296,11.8125,1987,"A","1 ",2,1,2,4,NA,NA,NA,NA,NA,NA,NA,1,"4",2,"IFN3","42_1987",42,NA,NA,0,1984,"L","0007","2000","","3-4 ","2004","",1,"1","1",90,70,1,3,1,1,2,4,"","",1,2,1,1,9,2,NA,NA,"0","3","","4","",70,NA,3.2,NA,2,"2",1,"ENCONTRADO REJON POR FOTOGRAFIA AEREA Y RUMBO Y DISTANCIA A PIES DE IFN2. EL MAJUELO SOLO ESTA PRESENTE.
42,EL SUBPISO LO FORMAN REBOLLO Y ENCINA CON PINOS. 
42,COMPROBADO RUMBO DE LOS PIES: 7,8 Y 19. COMPROBADA DISTANCIA PIE 19.
42,EL PIE 19, ESTA INCLINADO MAS DE 50G., POR EFECTO DEL VIENTO Y TIENE MEDIDA LA LONGITUD DE FUSTE CON CINTA.
42,A 14,9MTS. Y 276G., UN PINO NO ENTRA POR DISTANCIA LATERAL.
42,NO HAY REGENERACION DE REBOLLO EN 5MTS. DE RADIO. SE OBSERVAN BOLSONES DE PROCESIONARIA, SIN AFECTAR LA CALIDAD DE LOS PINOS.
42,DESRAME DISPERSO SIN RECOGER.",9,990,"02/05/04 09:54:03","","02/05/04 11:45:51","",NA,"420","335","130","10",448424,4,36,448424,5,35,"T",99,"A1 ",27,90,1,26,4-02-05,2004,12
