"","Provincia","Estadillo","Clase","Subclase","TREE_ID_IFN3_2","TREE_ID_IFN3","TREE_ID_IFN2","rumbo","distancia","DRed","specie","dbh_1","dbh_2","height","quality","shape","special_param","Agente","Import","Elemento","Compara","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","IFN3_ID","dbh","expan","basal_area"
"199088",9,541,"A","4",5,5,0,95,5,NA,21,165,151,5.5,3,3,NA,316,2,"9","E","IFN3","9_541_A_4","IFN3_9_541_A_4_5","IFN3_9_541_0","9_541_A_4",15.8,31.8309886183791,196.066797510539
"199089",9,541,"A","4",6,6,0,111,4.6,NA,21,190,184,6.9,2,2,NA,100,NA,"","E","IFN3","9_541_A_4","IFN3_9_541_A_4_6","IFN3_9_541_0","9_541_A_4",18.7,31.8309886183791,274.645883758454
"199090",9,541,"A","4",7,7,0,127,4.5,NA,21,126,112,5.9,3,3,NA,316,1,"9","E","IFN3","9_541_A_4","IFN3_9_541_A_4_7","IFN3_9_541_0","9_541_A_4",11.9,127.323954473516,111.220233918713
"199091",9,541,"A","4",8,8,0,143,2.7,NA,21,103,97,5.1,3,3,NA,316,2,"9","E","IFN3","9_541_A_4","IFN3_9_541_A_4_8","IFN3_9_541_0","9_541_A_4",10,127.323954473516,78.5398163397448
"199092",9,541,"A","4",9,9,0,168,5.6,NA,21,124,127,5.6,3,3,NA,316,2,"9","E","IFN3","9_541_A_4","IFN3_9_541_A_4_9","IFN3_9_541_0","9_541_A_4",12.55,31.8309886183791,123.702174230507
"199093",9,541,"A","4",10,10,0,183,7.3,NA,21,200,179,8.1,2,2,NA,100,NA,"","E","IFN3","9_541_A_4","IFN3_9_541_A_4_10","IFN3_9_541_0","9_541_A_4",18.95,31.8309886183791,282.038443971432
"199094",9,541,"A","4",11,11,0,183,4,NA,21,143,139,7.6,2,2,NA,100,NA,"","E","IFN3","9_541_A_4","IFN3_9_541_A_4_11","IFN3_9_541_0","9_541_A_4",14.1,31.8309886183791,156.145008865047
"199095",9,541,"A","4",12,12,0,194,9.5,NA,21,134,134,8.2,2,2,NA,100,NA,"","E","IFN3","9_541_A_4","IFN3_9_541_A_4_12","IFN3_9_541_0","9_541_A_4",13.4,31.8309886183791,141.026094219646
"199096",9,541,"A","4",13,13,0,197,5.8,NA,21,129,133,8.5,2,2,NA,100,NA,"","E","IFN3","9_541_A_4","IFN3_9_541_A_4_13","IFN3_9_541_0","9_541_A_4",13.1,31.8309886183791,134.782178820636
"199097",9,541,"A","4",14,14,0,203,7,NA,21,192,195,8.8,2,2,NA,100,NA,"","E","IFN3","9_541_A_4","IFN3_9_541_A_4_14","IFN3_9_541_0","9_541_A_4",19.35,31.8309886183791,294.070743834681
"199098",9,541,"A","4",15,15,0,206,8.2,NA,21,128,130,7.7,3,3,NA,316,2,"9","E","IFN3","9_541_A_4","IFN3_9_541_A_4_15","IFN3_9_541_0","9_541_A_4",12.9,31.8309886183791,130.698108370969
"199099",9,541,"A","4",16,16,0,254,8.8,NA,21,207,198,8.8,2,2,NA,100,NA,"","E","IFN3","9_541_A_4","IFN3_9_541_A_4_16","IFN3_9_541_0","9_541_A_4",20.25,31.8309886183791,322.062334378166
"199100",9,541,"A","4",17,17,0,259,8,NA,21,197,197,9.9,2,2,NA,100,NA,"","E","IFN3","9_541_A_4","IFN3_9_541_A_4_17","IFN3_9_541_0","9_541_A_4",19.7,31.8309886183791,304.805173232916
"199101",9,541,"A","4",18,18,0,269,9.4,NA,21,242,222,9.5,2,2,NA,100,NA,"","E","IFN3","9_541_A_4","IFN3_9_541_A_4_18","IFN3_9_541_0","9_541_A_4",23.2,14.1471060526129,422.732707467043
"199102",9,541,"A","4",19,19,0,272,6.5,NA,21,151,148,8,2,2,NA,100,NA,"","E","IFN3","9_541_A_4","IFN3_9_541_A_4_19","IFN3_9_541_0","9_541_A_4",14.95,31.8309886183791,175.538453014738
"199103",9,541,"A","4",20,20,0,273,9,NA,21,181,170,9.6,2,2,NA,100,NA,"","E","IFN3","9_541_A_4","IFN3_9_541_A_4_20","IFN3_9_541_0","9_541_A_4",17.55,31.8309886183791,241.904597821823
"199104",9,541,"A","4",21,21,0,297,7.2,NA,21,206,192,8.6,2,2,NA,100,NA,"","E","IFN3","9_541_A_4","IFN3_9_541_A_4_21","IFN3_9_541_0","9_541_A_4",19.9,31.8309886183791,311.025526687023
"199105",9,541,"A","4",22,22,0,309,6.9,NA,21,137,127,7.7,3,3,NA,316,1,"9","E","IFN3","9_541_A_4","IFN3_9_541_A_4_22","IFN3_9_541_0","9_541_A_4",13.2,31.8309886183791,136.847775990371
"199106",9,541,"A","4",23,23,0,319,6.7,NA,21,136,126,7.4,3,3,NA,316,1,"9","E","IFN3","9_541_A_4","IFN3_9_541_A_4_23","IFN3_9_541_0","9_541_A_4",13.1,31.8309886183791,134.782178820636
"199107",9,541,"A","4",24,24,0,326,4.6,NA,21,177,185,7.8,2,2,NA,100,NA,"","E","IFN3","9_541_A_4","IFN3_9_541_A_4_24","IFN3_9_541_0","9_541_A_4",18.1,31.8309886183791,257.304292310638
"199108",9,541,"A","4",25,25,0,337,6.7,NA,21,193,188,8.2,2,2,NA,100,NA,"","E","IFN3","9_541_A_4","IFN3_9_541_A_4_25","IFN3_9_541_0","9_541_A_4",19.05,31.8309886183791,285.022956992342
"199109",9,541,"A","4",26,26,0,341,4.8,NA,21,116,120,7.4,3,3,NA,316,1,"9","E","IFN3","9_541_A_4","IFN3_9_541_A_4_26","IFN3_9_541_0","9_541_A_4",11.8,127.323954473516,109.358840271461
"199110",9,541,"A","4",27,27,0,349,6.7,NA,21,163,158,7.9,2,2,NA,100,NA,"","E","IFN3","9_541_A_4","IFN3_9_541_A_4_27","IFN3_9_541_0","9_541_A_4",16.05,31.8309886183791,202.320530386591
"199111",9,541,"A","4",28,28,0,368,7.3,NA,21,125,125,4.5,4,3,NA,316,3,"9","E","IFN3","9_541_A_4","IFN3_9_541_A_4_28","IFN3_9_541_0","9_541_A_4",12.5,31.8309886183791,122.718463030851
"199112",9,541,"A","4",29,29,0,374,7.7,NA,21,205,202,6.8,2,2,NA,100,NA,"","E","IFN3","9_541_A_4","IFN3_9_541_A_4_29","IFN3_9_541_0","9_541_A_4",20.35,31.8309886183791,325.25105092156
"199113",9,541,"A","4",30,30,0,382,8.6,NA,21,167,168,6.9,2,2,NA,100,NA,"","E","IFN3","9_541_A_4","IFN3_9_541_A_4_30","IFN3_9_541_0","9_541_A_4",16.75,31.8309886183791,220.353272218197
"199114",9,541,"A","4",31,31,0,397,7.6,NA,21,127,123,5.9,2,3,NA,100,NA,"","E","IFN3","9_541_A_4","IFN3_9_541_A_4_31","IFN3_9_541_0","9_541_A_4",12.5,31.8309886183791,122.718463030851
"200316",9,621,"A","1",1,1,1,3,2.9,NA,21,202,196,12.8,2,2,NA,100,NA,"","X","IFN3","9_621_A_1","IFN3_9_621_A_1_1","IFN3_9_621_1","9_621_A_1",19.9,31.8309886183791,311.025526687023
"200317",9,621,"A","1",2,2,999,41,5.3,NA,21,192,198,11.9,2,2,NA,100,NA,"","X","IFN3","9_621_A_1","IFN3_9_621_A_1_2","IFN3_9_621_999","9_621_A_1",19.5,31.8309886183791,298.64765163188
"200318",9,621,"A","1",3,3,2,59,8.5,NA,21,257,259,12.6,2,2,41,100,NA,"","X","IFN3","9_621_A_1","IFN3_9_621_A_1_3","IFN3_9_621_2","9_621_A_1",25.8,14.1471060526129,522.792433483878
"200319",9,621,"A","1",4,4,3,65,1.6,NA,21,229,215,11.8,2,2,NA,100,NA,"","X","IFN3","9_621_A_1","IFN3_9_621_A_1_4","IFN3_9_621_3","9_621_A_1",22.2,31.8309886183791,387.075630848798
"200320",9,621,"A","1",5,5,4,69,4.7,NA,21,160,162,10.7,2,2,NA,100,NA,"","X","IFN3","9_621_A_1","IFN3_9_621_A_1_5","IFN3_9_621_4","9_621_A_1",16.1,31.8309886183791,203.583057934253
"200321",9,621,"A","1",6,6,5,78,8.9,NA,21,249,259,12.5,2,2,NA,100,NA,"","X","IFN3","9_621_A_1","IFN3_9_621_A_1_6","IFN3_9_621_5","9_621_A_1",25.4,14.1471060526129,506.707479097498
"200322",9,621,"A","1",7,7,6,90,7.9,NA,21,195,199,10.4,2,2,NA,100,NA,"","X","IFN3","9_621_A_1","IFN3_9_621_A_1_7","IFN3_9_621_6","9_621_A_1",19.7,31.8309886183791,304.805173232916
"200323",9,621,"A","1",8,8,7,94,3.2,NA,21,126,139,10,2,2,NA,100,NA,"","X","IFN3","9_621_A_1","IFN3_9_621_A_1_8","IFN3_9_621_7","9_621_A_1",13.25,31.8309886183791,137.886465061465
"200324",9,621,"A","1",9,9,8,110,4.6,NA,21,204,232,11.9,2,2,NA,100,NA,"","X","IFN3","9_621_A_1","IFN3_9_621_A_1_9","IFN3_9_621_8","9_621_A_1",21.8,31.8309886183791,373.252623173003
"200325",9,621,"A","1",10,10,9,129,2.9,NA,21,140,143,9.7,2,2,NA,100,NA,"","X","IFN3","9_621_A_1","IFN3_9_621_A_1_10","IFN3_9_621_9","9_621_A_1",14.15,31.8309886183791,157.254383770846
"200326",9,621,"A","1",11,11,10,144,7,NA,21,252,259,11.6,2,2,NA,100,NA,"","X","IFN3","9_621_A_1","IFN3_9_621_A_1_11","IFN3_9_621_10","9_621_A_1",25.55,14.1471060526129,512.709884561263
"200327",9,621,"A","1",12,12,11,154,9.3,NA,21,252,275,12,2,2,41,100,NA,"","X","IFN3","9_621_A_1","IFN3_9_621_A_1_12","IFN3_9_621_11","9_621_A_1",26.35,14.1471060526129,545.319616305525
"200328",9,621,"A","1",13,13,12,167,3.3,NA,21,216,215,11.3,2,2,NA,100,NA,"","X","IFN3","9_621_A_1","IFN3_9_621_A_1_13","IFN3_9_621_12","9_621_A_1",21.55,31.8309886183791,364.740870577184
"200329",9,621,"A","1",14,14,0,175,12,NA,21,230,232,10.2,2,2,NA,100,NA,"","X","IFN3","9_621_A_1","IFN3_9_621_A_1_14","IFN3_9_621_0","9_621_A_1",23.1,14.1471060526129,419.096313970512
"200330",9,621,"A","1",15,15,13,175,1,NA,21,191,200,11.2,2,2,NA,100,NA,"","X","IFN3","9_621_A_1","IFN3_9_621_A_1_15","IFN3_9_621_13","9_621_A_1",19.55,31.8309886183791,300.181141545913
"200331",9,621,"A","1",16,16,14,185,4.7,NA,21,215,222,10.7,2,2,NA,100,NA,"","X","IFN3","9_621_A_1","IFN3_9_621_A_1_16","IFN3_9_621_14","9_621_A_1",21.85,31.8309886183791,374.966754664618
"200332",9,621,"A","1",17,17,15,198,8.5,NA,21,246,250,10.5,2,2,NA,100,NA,"","X","IFN3","9_621_A_1","IFN3_9_621_A_1_17","IFN3_9_621_15","9_621_A_1",24.8,14.1471060526129,483.051286415967
"200333",9,621,"A","1",18,18,16,200,6.1,NA,21,174,177,10.1,2,2,NA,100,NA,"","X","IFN3","9_621_A_1","IFN3_9_621_A_1_18","IFN3_9_621_16","9_621_A_1",17.55,31.8309886183791,241.904597821823
"200334",9,621,"A","1",19,19,0,207,8,NA,21,177,175,8.5,2,2,NA,100,NA,"","X","IFN3","9_621_A_1","IFN3_9_621_A_1_19","IFN3_9_621_0","9_621_A_1",17.6,31.8309886183791,243.284935093994
"200335",9,621,"A","1",20,20,17,213,3,NA,21,173,175,10.2,2,2,NA,100,NA,"","X","IFN3","9_621_A_1","IFN3_9_621_A_1_20","IFN3_9_621_17","9_621_A_1",17.4,31.8309886183791,237.787147950211
"200336",9,621,"A","1",21,21,18,219,5.1,NA,21,205,203,10.7,2,2,NA,100,NA,"","X","IFN3","9_621_A_1","IFN3_9_621_A_1_21","IFN3_9_621_18","9_621_A_1",20.4,31.8309886183791,326.851299679482
"200337",9,621,"A","1",22,22,19,225,7.5,NA,21,224,232,9.9,2,2,NA,100,NA,"","X","IFN3","9_621_A_1","IFN3_9_621_A_1_22","IFN3_9_621_19","9_621_A_1",22.8,14.1471060526129,408.28138126053
"200338",9,621,"A","1",23,23,0,260,10.9,NA,21,263,255,10.3,2,2,41,100,NA,"","X","IFN3","9_621_A_1","IFN3_9_621_A_1_23","IFN3_9_621_0","9_621_A_1",25.9,14.1471060526129,526.852941988642
"200339",9,621,"A","1",24,24,20,263,1.3,NA,21,191,179,11.4,2,2,NA,100,NA,"","X","IFN3","9_621_A_1","IFN3_9_621_A_1_24","IFN3_9_621_20","9_621_A_1",18.5,31.8309886183791,268.802521422777
"200340",9,621,"A","1",25,25,21,269,7.2,NA,21,220,209,11.1,2,2,NA,100,NA,"","X","IFN3","9_621_A_1","IFN3_9_621_A_1_25","IFN3_9_621_21","9_621_A_1",21.45,31.8309886183791,361.363658474574
"200341",9,621,"A","1",26,26,22,281,5.3,NA,21,206,207,10.3,2,2,NA,100,NA,"","X","IFN3","9_621_A_1","IFN3_9_621_A_1_26","IFN3_9_621_22","9_621_A_1",20.65,31.8309886183791,334.911448331348
"200342",9,621,"A","1",27,27,23,292,8.2,NA,21,183,188,9.9,2,2,NA,100,NA,"","X","IFN3","9_621_A_1","IFN3_9_621_A_1_27","IFN3_9_621_23","9_621_A_1",18.55,31.8309886183791,270.25747152047
"200343",9,621,"A","1",28,28,24,305,9.8,NA,21,239,242,11,2,2,NA,100,NA,"","X","IFN3","9_621_A_1","IFN3_9_621_A_1_28","IFN3_9_621_24","9_621_A_1",24.05,14.1471060526129,454.276261204493
"200344",9,621,"A","1",29,29,25,307,6.9,NA,21,217,201,9.6,2,2,41,100,NA,"","X","IFN3","9_621_A_1","IFN3_9_621_A_1_29","IFN3_9_621_25","9_621_A_1",20.9,31.8309886183791,343.069771753639
"200345",9,621,"A","1",30,30,26,310,3.7,NA,21,225,238,10.8,2,2,NA,100,NA,"","X","IFN3","9_621_A_1","IFN3_9_621_A_1_30","IFN3_9_621_26","9_621_A_1",23.15,14.1471060526129,420.912547223369
"200346",9,621,"A","1",31,31,0,317,13.8,NA,21,270,281,12,2,2,NA,100,NA,"","X","IFN3","9_621_A_1","IFN3_9_621_A_1_31","IFN3_9_621_0","9_621_A_1",27.55,14.1471060526129,596.119169514072
"200347",9,621,"A","1",32,32,27,327,6.2,NA,21,173,179,9.3,2,2,NA,100,NA,"","X","IFN3","9_621_A_1","IFN3_9_621_A_1_32","IFN3_9_621_27","9_621_A_1",17.6,31.8309886183791,243.284935093994
"200348",9,621,"A","1",33,33,28,331,9,NA,21,240,236,10.4,2,2,NA,100,NA,"","X","IFN3","9_621_A_1","IFN3_9_621_A_1_33","IFN3_9_621_28","9_621_A_1",23.8,14.1471060526129,444.880935674851
"200349",9,621,"A","1",34,34,29,347,3.5,NA,21,195,204,11.2,2,2,NA,100,NA,"","X","IFN3","9_621_A_1","IFN3_9_621_A_1_34","IFN3_9_621_29","9_621_A_1",19.95,31.8309886183791,312.590432527593
"200350",9,621,"A","1",35,888,30,362,8.7,NA,21,222,223,0,6,NA,NA,411,3,"9","X","IFN3","9_621_A_1","IFN3_9_621_A_1_35","IFN3_9_621_30","9_621_A_1",22.25,31.8309886183791,388.821178266949
"200351",9,621,"A","1",36,35,31,362,1.4,NA,21,172,183,11.5,2,2,NA,100,NA,"","X","IFN3","9_621_A_1","IFN3_9_621_A_1_36","IFN3_9_621_31","9_621_A_1",17.75,31.8309886183791,247.449508855409
"200352",9,621,"A","1",37,36,32,375,6.8,NA,21,250,262,11.6,2,2,NA,100,NA,"","X","IFN3","9_621_A_1","IFN3_9_621_A_1_37","IFN3_9_621_32","9_621_A_1",25.6,14.1471060526129,514.718540364152
"200353",9,621,"A","1",38,37,0,378,5.1,NA,21,159,178,10.2,2,2,NA,100,NA,"","X","IFN3","9_621_A_1","IFN3_9_621_A_1_38","IFN3_9_621_0","9_621_A_1",16.85,31.8309886183791,222.992210047212
"205389",9,919,"A","1",1,1,1,0,6.8,NA,25,197,199,14,2,2,NA,100,NA,"","X","IFN3","9_919_A_1","IFN3_9_919_A_1_1","IFN3_9_919_1","9_919_A_1",19.8,31.8309886183791,307.907495978336
"205390",9,919,"A","1",2,2,2,1,9.6,NA,21,260,292,13.5,2,2,NA,100,NA,"","X","IFN3","9_919_A_1","IFN3_9_919_A_1_2","IFN3_9_919_2","9_919_A_1",27.6,14.1471060526129,598.28490494964
"205391",9,919,"A","1",3,3,3,7,5.3,NA,21,317,273,14.5,2,2,NA,100,NA,"","X","IFN3","9_919_A_1","IFN3_9_919_A_1_3","IFN3_9_919_3","9_919_A_1",29.5,14.1471060526129,683.492751696629
"205392",9,919,"A","1",4,4,4,14,13.1,NA,21,296,295,15.5,2,2,NA,100,NA,"","X","IFN3","9_919_A_1","IFN3_9_919_A_1_4","IFN3_9_919_4","9_919_A_1",29.55,14.1471060526129,685.81163977406
"205393",9,919,"A","1",5,5,0,18,16.1,NA,26,438,421,17.5,2,2,NA,100,NA,"","X","IFN3","9_919_A_1","IFN3_9_919_A_1_5","IFN3_9_919_0","9_919_A_1",42.95,5.09295817894065,1448.82595551468
"205394",9,919,"A","1",6,6,5,21,9.8,NA,25,197,191,14.5,2,2,NA,100,NA,"","X","IFN3","9_919_A_1","IFN3_9_919_A_1_6","IFN3_9_919_5","9_919_A_1",19.4,31.8309886183791,295.592452776264
"205395",9,919,"A","1",7,7,6,40,8.3,NA,21,238,221,15,2,2,42,100,NA,"","X","IFN3","9_919_A_1","IFN3_9_919_A_1_7","IFN3_9_919_6","9_919_A_1",22.95,14.1471060526129,413.671176156844
"205396",9,919,"A","1",8,8,7,45,8.2,NA,21,322,304,15,2,2,42,100,NA,"","X","IFN3","9_919_A_1","IFN3_9_919_A_1_8","IFN3_9_919_7","9_919_A_1",31.3,14.1471060526129,769.446726698846
"205397",9,919,"A","1",9,9,0,47,13.3,NA,25,230,222,15,2,2,42,100,NA,"","X","IFN3","9_919_A_1","IFN3_9_919_A_1_9","IFN3_9_919_0","9_919_A_1",22.6,14.1471060526129,401.149965936881
"205398",9,919,"A","1",10,10,0,55,10.2,NA,21,224,234,13.5,2,2,NA,100,NA,"","X","IFN3","9_919_A_1","IFN3_9_919_A_1_10","IFN3_9_919_0","9_919_A_1",22.9,14.1471060526129,411.870650867256
"205399",9,919,"A","1",11,11,8,72,13,NA,21,304,292,14,2,2,NA,100,NA,"","X","IFN3","9_919_A_1","IFN3_9_919_A_1_11","IFN3_9_919_8","9_919_A_1",29.8,14.1471060526129,697.46498502347
"205400",9,919,"A","1",12,12,9,81,6.8,NA,25,180,182,13.5,2,2,NA,100,NA,"","X","IFN3","9_919_A_1","IFN3_9_919_A_1_12","IFN3_9_919_9","9_919_A_1",18.1,31.8309886183791,257.304292310638
"205401",9,919,"A","1",13,13,10,85,4.9,NA,25,153,150,13.5,2,2,NA,100,NA,"","X","IFN3","9_919_A_1","IFN3_9_919_A_1_13","IFN3_9_919_10","9_919_A_1",15.15,31.8309886183791,180.266549958391
"205402",9,919,"A","1",14,14,11,86,7.1,NA,21,262,279,13.5,2,2,NA,100,NA,"","X","IFN3","9_919_A_1","IFN3_9_919_A_1_14","IFN3_9_919_11","9_919_A_1",27.05,14.1471060526129,574.677799653321
"205403",9,919,"A","1",15,15,0,97,10.7,NA,21,223,228,15.5,2,2,NA,100,NA,"","X","IFN3","9_919_A_1","IFN3_9_919_A_1_15","IFN3_9_919_0","9_919_A_1",22.55,14.1471060526129,399.376929583011
"205404",9,919,"A","1",16,16,12,100,2.9,NA,25,250,242,14.5,2,2,41,100,NA,"","X","IFN3","9_919_A_1","IFN3_9_919_A_1_16","IFN3_9_919_12","9_919_A_1",24.6,14.1471060526129,475.2915525616
"205405",9,919,"A","1",17,17,0,104,11.7,NA,21,226,234,11.5,2,2,NA,100,NA,"","X","IFN3","9_919_A_1","IFN3_9_919_A_1_17","IFN3_9_919_0","9_919_A_1",23,14.1471060526129,415.47562843725
"205406",9,919,"A","1",18,18,0,105,14.4,NA,21,320,326,14.5,2,2,NA,100,NA,"","X","IFN3","9_919_A_1","IFN3_9_919_A_1_18","IFN3_9_919_0","9_919_A_1",32.3,14.1471060526129,819.398049890924
"205407",9,919,"A","1",19,19,13,120,4.2,NA,25,209,189,14,2,2,NA,100,NA,"","X","IFN3","9_919_A_1","IFN3_9_919_A_1_19","IFN3_9_919_13","9_919_A_1",19.9,31.8309886183791,311.025526687023
"205408",9,919,"A","1",20,20,14,124,8.8,NA,21,257,277,12.5,2,2,NA,100,NA,"","X","IFN3","9_919_A_1","IFN3_9_919_A_1_20","IFN3_9_919_14","9_919_A_1",26.7,14.1471060526129,559.902496704407
"205409",9,919,"A","1",21,21,0,127,6.2,NA,21,127,125,10.5,3,2,42,316,1,"9","X","IFN3","9_919_A_1","IFN3_9_919_A_1_21","IFN3_9_919_0","9_919_A_1",12.6,31.8309886183791,124.689812420979
"205410",9,919,"A","1",22,22,0,132,6,NA,21,130,132,12,3,2,42,316,1,"9","X","IFN3","9_919_A_1","IFN3_9_919_A_1_22","IFN3_9_919_0","9_919_A_1",13.1,31.8309886183791,134.782178820636
"205411",9,919,"A","1",23,888,15,137,7.9,NA,21,175,196,0,6,NA,NA,400,3,"9","X","IFN3","9_919_A_1","IFN3_9_919_A_1_23","IFN3_9_919_15","9_919_A_1",18.55,31.8309886183791,270.25747152047
"205412",9,919,"A","1",24,23,16,152,3.5,NA,21,150,148,12,3,2,NA,316,1,"9","X","IFN3","9_919_A_1","IFN3_9_919_A_1_24","IFN3_9_919_16","9_919_A_1",14.9,31.8309886183791,174.366246255868
"205413",9,919,"A","1",25,24,17,152,1.7,NA,25,179,178,14.5,2,2,NA,100,NA,"","X","IFN3","9_919_A_1","IFN3_9_919_A_1_25","IFN3_9_919_17","9_919_A_1",17.85,31.8309886183791,250.245526317103
"205414",9,919,"A","1",26,25,18,154,5,NA,21,314,316,13.5,2,2,NA,100,NA,"","X","IFN3","9_919_A_1","IFN3_9_919_A_1_26","IFN3_9_919_18","9_919_A_1",31.5,14.1471060526129,779.311327631118
"205415",9,919,"A","1",27,26,0,157,14.2,NA,26,237,254,12.5,2,2,NA,100,NA,"","X","IFN3","9_919_A_1","IFN3_9_919_A_1_27","IFN3_9_919_0","9_919_A_1",24.55,14.1471060526129,473.361436575051
"205416",9,919,"A","1",28,27,0,165,13.5,NA,21,267,272,13,2,2,NA,100,NA,"","X","IFN3","9_919_A_1","IFN3_9_919_A_1_28","IFN3_9_919_0","9_919_A_1",26.95,14.1471060526129,570.436649570975
"205417",9,919,"A","1",29,28,19,183,4.5,NA,21,288,280,14.5,2,2,NA,100,NA,"","X","IFN3","9_919_A_1","IFN3_9_919_A_1_29","IFN3_9_919_19","9_919_A_1",28.4,14.1471060526129,633.470742669846
"205418",9,919,"A","1",30,29,20,185,8.5,NA,21,166,168,10.5,3,2,42,316,1,"9","X","IFN3","9_919_A_1","IFN3_9_919_A_1_30","IFN3_9_919_20","9_919_A_1",16.7,31.8309886183791,219.039693789914
"205419",9,919,"A","1",31,30,0,188,12.3,NA,21,245,236,13.5,2,2,NA,100,NA,"","X","IFN3","9_919_A_1","IFN3_9_919_A_1_31","IFN3_9_919_0","9_919_A_1",24.05,14.1471060526129,454.276261204493
"205420",9,919,"A","1",32,31,21,193,6.7,NA,21,300,291,14.5,2,2,NA,100,NA,"","X","IFN3","9_919_A_1","IFN3_9_919_A_1_32","IFN3_9_919_21","9_919_A_1",29.55,14.1471060526129,685.81163977406
"205421",9,919,"A","1",33,32,22,205,9.4,NA,21,178,175,8,3,2,NA,400,1,"7","X","IFN3","9_919_A_1","IFN3_9_919_A_1_33","IFN3_9_919_22","9_919_A_1",17.65,31.8309886183791,244.669199356982
"205422",9,919,"A","1",34,33,23,205,5.5,NA,25,177,172,14,2,2,NA,100,NA,"","X","IFN3","9_919_A_1","IFN3_9_919_A_1_34","IFN3_9_919_23","9_919_A_1",17.45,31.8309886183791,239.155704249931
"205423",9,919,"A","1",35,34,24,220,7.2,NA,21,251,243,13,2,2,NA,100,NA,"","X","IFN3","9_919_A_1","IFN3_9_919_A_1_35","IFN3_9_919_24","9_919_A_1",24.7,14.1471060526129,479.163565507149
"205424",9,919,"A","1",36,35,0,226,13.4,NA,25,270,274,14.5,2,2,NA,100,NA,"","X","IFN3","9_919_A_1","IFN3_9_919_A_1_36","IFN3_9_919_0","9_919_A_1",27.2,14.1471060526129,581.068977207968
"205425",9,919,"A","1",37,36,25,235,6.5,NA,21,224,236,13.5,2,2,NA,100,NA,"","X","IFN3","9_919_A_1","IFN3_9_919_A_1_37","IFN3_9_919_25","9_919_A_1",23,14.1471060526129,415.47562843725
"205426",9,919,"A","1",38,37,26,236,9.5,NA,21,357,377,14.5,2,2,41,100,NA,"","X","IFN3","9_919_A_1","IFN3_9_919_A_1_38","IFN3_9_919_26","9_919_A_1",36.7,14.1471060526129,1057.84493229839
"205427",9,919,"A","1",39,38,0,241,14,NA,25,256,244,15.5,2,2,NA,100,NA,"","X","IFN3","9_919_A_1","IFN3_9_919_A_1_39","IFN3_9_919_0","9_919_A_1",25,14.1471060526129,490.873852123405
"205428",9,919,"A","1",40,39,0,248,13.7,NA,21,263,268,15,2,2,NA,100,NA,"","X","IFN3","9_919_A_1","IFN3_9_919_A_1_40","IFN3_9_919_0","9_919_A_1",26.55,14.1471060526129,553.62912887427
"205429",9,919,"A","1",41,40,27,248,11.7,NA,25,307,321,16,2,2,NA,100,NA,"","X","IFN3","9_919_A_1","IFN3_9_919_A_1_41","IFN3_9_919_27","9_919_A_1",31.4,14.1471060526129,774.371173183348
"205430",9,919,"A","1",42,41,0,252,13.8,NA,25,287,302,16,2,2,NA,100,NA,"","X","IFN3","9_919_A_1","IFN3_9_919_A_1_42","IFN3_9_919_0","9_919_A_1",29.45,14.1471060526129,681.177790610015
"205431",9,919,"A","1",43,42,28,252,4.1,NA,25,242,252,14.5,2,2,NA,100,NA,"","X","IFN3","9_919_A_1","IFN3_9_919_A_1_43","IFN3_9_919_28","9_919_A_1",24.7,14.1471060526129,479.163565507149
"205432",9,919,"A","1",44,43,0,253,9.4,NA,25,159,157,14,2,2,42,100,NA,"","X","IFN3","9_919_A_1","IFN3_9_919_A_1_44","IFN3_9_919_0","9_919_A_1",15.8,31.8309886183791,196.066797510539
"205433",9,919,"A","1",45,44,0,257,9.6,NA,25,138,141,14,2,2,42,100,NA,"","X","IFN3","9_919_A_1","IFN3_9_919_A_1_45","IFN3_9_919_0","9_919_A_1",13.95,31.8309886183791,152.840446092552
"205434",9,919,"A","1",46,45,29,263,6.5,NA,25,174,184,13.5,2,2,NA,100,NA,"","X","IFN3","9_919_A_1","IFN3_9_919_A_1_46","IFN3_9_919_29","9_919_A_1",17.9,31.8309886183791,251.649425534176
"205435",9,919,"A","1",47,46,0,267,12.1,NA,21,285,275,16,2,2,NA,100,NA,"","X","IFN3","9_919_A_1","IFN3_9_919_A_1_47","IFN3_9_919_0","9_919_A_1",28,14.1471060526129,615.752160103599
"205436",9,919,"A","1",48,47,30,278,12.3,NA,21,283,290,15,2,2,NA,100,NA,"","X","IFN3","9_919_A_1","IFN3_9_919_A_1_48","IFN3_9_919_30","9_919_A_1",28.65,14.1471060526129,644.672483975302
"205437",9,919,"A","1",49,48,31,279,2.2,NA,21,207,206,11.5,3,2,NA,316,1,"9","X","IFN3","9_919_A_1","IFN3_9_919_A_1_49","IFN3_9_919_31","9_919_A_1",20.65,31.8309886183791,334.911448331348
"205438",9,919,"A","1",50,49,0,283,10.1,NA,21,262,260,14,2,2,NA,100,NA,"","X","IFN3","9_919_A_1","IFN3_9_919_A_1_50","IFN3_9_919_0","9_919_A_1",26.1,14.1471060526129,535.021082887976
"205439",9,919,"A","1",51,50,0,284,12.9,NA,21,268,267,15.5,2,2,NA,100,NA,"","X","IFN3","9_919_A_1","IFN3_9_919_A_1_51","IFN3_9_919_0","9_919_A_1",26.75,14.1471060526129,562.001473296087
